
"Portland St.",100.58216666667,103.14113888889,0.42826862673785,5–7,5,12,52,53.9,29.7,31,21.6,21.6,31.7,35.3,64.3,47.8,52.3,38.6,37.9,6.2,5.9,59,55.8,41.4,33.6,66.4,,,,2008,,,,-3.3439523708165,61.8,71.1
UTEP,108.82857712043,98.769532316123,0.75312051163737,9–2,9,11,51.1,49.8,45.3,49.7,19.2,27,36.1,31.7,73.5,51.7,47,33.3,37.1,8.7,5.5,51.2,52,37.2,32.3,73.2,,,,2008,,,,0.46827876911877,67.3,64.7
Indiana,113.23933689445,89.309463186866,0.93877704100642,11–1,11,12,55.5,44.7,48.2,28.9,20.6,23.4,40.3,28.4,71.5,55,43.2,37.8,32.1,12.2,6.6,51,52.2,30.8,31.4,70.9,,,,2008,,,,1.6621765995743,75.5,61.7
"Loyola Chicago",95.913703813037,106.7150246721,0.22667176888509,3–7,3,10,43.8,53,37.1,35.8,21.7,21.4,36.3,33.8,61.7,45,51.7,27.4,37.4,7.3,11.9,44.5,58.3,29.8,30.3,62.4,,,,2008,,,,-4.6920862630102,73.3,77
Bucknell,91.834947875402,97.344412100719,0.3384928764803,5–7,5,12,46.9,46.5,29.7,34.9,23.7,21.9,30,34.3,65.4,46.8,45.8,31.3,31.7,12.3,8.6,58,50.4,41.2,37.3,65.1,,,,2008,,,,-4.6622762228677,67.7,67.4
"Central Michigan",102.34450708376,101.24205496163,0.5310972371593,4–6,4,10,50.2,52.8,39.6,54.2,24.6,26.8,35.9,38.7,72,51.3,51.4,31.9,37.3,9,8.8,35.9,55.6,32.6,31.1,70.4,,,,2008,,,,-2.5720402923321,68.3,72.5
"Bowling Green",97.911454545455,100.00409090909,0.4394986972066,5–6,5,11,48.9,44.7,31.1,45,21.3,20,31.8,34.3,65.9,49.4,44.6,31.7,30,12.4,7.9,55.2,53.8,27.1,36.4,66.6,,,,2008,,,,-3.815845470886,69.1,73.5
Brown,102.49508851779,102.39230700035,0.50288444888063,6–5,6,11,53.6,50.1,39.9,30,21.3,18.8,25.9,32.3,63.6,50,46.8,39,36.9,8.5,11.8,65.4,58.6,42.1,38.1,63.5,,,,2008,,,,-2.3045698182364,73.1,69.4
Centenary,99.404952725943,104.82323726011,0.35198034541404,6–7,6,13,50.8,53.1,37.2,42.7,22.5,23.9,27.4,36.4,71.7,46.3,54,40,34.3,5.7,11.9,52.5,57.2,33.3,33.7,70.1,,,,2008,,,,-3.876244235966,72,66.6
"Wright St.",104.1847318506,98.419397938569,0.65806166759504,8–3,8,11,51.5,51.6,41.8,33,19.5,22.2,29.7,31.5,62.9,48.2,45.9,38.4,39.6,6,8.7,58.9,60.5,35,41.9,62.8,,,,2008,,,,-0.52920918922532,69.9,68.3
Tulsa,100.10128776458,99.295095406557,0.5232315826511,7–4,7,11,51.4,45.6,38.3,34.2,25.9,21.4,37.2,28.8,69.2,49.5,44.2,36.7,32.6,16.4,9.1,54.7,48,34.9,29.1,69.2,,,,2008,,,,-2.1703443703727,74.4,66.5
"Maryland Eastern Shore",81.741794269441,106.56808027078,0.045216871669651,2–11,2,13,37.1,54.2,40.1,39.9,23.7,23.7,32.4,40.6,71.2,35.4,51.8,27.4,39.2,5.5,14.5,44.3,62.4,29.9,34,71.8,,,,2008,,,,-7.5399644698383,62.2,64.5
"Western Illinois",88.470223706526,101.4203435745,0.17207558075943,3–7,3,10,43.5,51.3,35.4,33.4,22.5,20.5,28.4,34.7,66.8,43.9,51.2,28.3,34.4,4.5,8.7,50.2,62.4,30.1,32.3,66.9,,,,2008,,,,-3.9493156989402,71.1,69.9
Kansas,113.77709613924,81.158956461338,0.97986712988645,12–0,12,12,58.7,45.4,32.4,26.5,18.9,29,35.6,29.6,70.3,58.7,39.8,39.1,36.1,18.5,3.7,63.1,55,32.4,38.4,70.6,,,,2008,,,,2.7281077092021,63.5,64.5
"UC Irvine",100.85817066753,101.78095504465,0.47383920093138,4–8,4,12,50.5,54.4,27.8,38.7,19.2,24.2,24.5,31.1,67,50.3,54.4,33.9,36.4,4.7,8.5,49.7,52.3,34.9,27,66.4,,,,2008,,,,-4.5968551947806,69.9,71.2
"Grambling St.",91.80267422878,119.39619415291,0.046429965173074,0–5,0,5,44.3,52.7,24.1,43.5,24.9,12,26.2,42.8,71.4,38.2,54.8,37.5,32,5.3,13.4,57,51.9,34,31.1,71.7,,,,2008,,,,-2.7312287880075,63.2,67.4
"Fairleigh Dickinson",104.68812664772,113.65520813401,0.27986886452614,4–6,4,10,51.1,54,42.4,30.2,22.8,16.9,33.2,36.7,71,45,49.7,40.4,42.9,5.6,14.5,53.3,54.2,39.2,29.9,69.7,,,,2008,,,,-3.583697860145,73.7,64.9
"North Dakota St.",106.27280630357,106.24699677274,0.5006983100132,5–6,5,11,48.9,52.6,38.4,32.3,18.4,17.8,35.4,28.1,70.6,47.3,51.6,35.2,37.1,5.4,8.6,50.7,47.1,28.9,26,70,,,,2008,,,,-2.742642998085,73.8,69.2
Connecticut,108.78462289246,92.928819049504,0.85956310946314,9–2,9,11,50.9,41,49.9,24.7,19.8,19.9,42.6,33.5,74.3,50.3,37.8,35.2,31.8,19.9,5,61.4,48.1,24.7,32.2,72.3,,,,2008,,,,0.31305041355404,67.3,67.2
Furman,97.12192617591,113.00178310249,0.14912009108869,1–11,1,12,49.3,55.6,29.5,37,23.9,20.7,27.3,38.7,66.7,44.9,55.6,37.1,37.1,5.2,18.3,55.5,53,41,26.6,66.8,,,,2008,,,,-8.1829439417834,71.5,71.3
"West Virginia",118.00469540841,90.120593387009,0.9568977246201,9–2,9,11,57.5,42.9,35,42.1,15.8,26.7,37,32,69.4,55.3,41.2,40.9,31.3,16.7,5.5,60.2,49.3,36.2,30.1,67.6,,,,2008,,,,0.38985786718756,68.2,66.3
Drexel,86.159258096785,90.779457692577,0.35418140812517,7–6,7,13,47.6,45.2,36,32.4,26.6,22.5,27.1,32,67.8,46.9,46.2,32.7,28.7,8.4,9.7,62,60.2,34,34.7,66.8,,,,2008,,,,-3.3805719652937,60.6,65.8
UAB,103.34973261012,91.500084372729,0.80225627885786,9–5,9,14,54.5,43.9,38.7,34.1,22.4,23,32,33.4,69.1,52.3,44.3,39.2,28.6,10.3,8.2,57.5,50.2,34.1,29.8,70.2,,,,2008,,,,-1.8630275956285,63.7,65.6
"Cleveland St.",104.29016666667,99.828424242424,0.62312355482848,6–5,6,11,48.4,49.4,38.4,46.9,21.9,22,37,34.9,68.1,48.9,46.4,31.2,37.8,11.4,11.3,52.9,60.2,25.1,29.5,66.6,,,,2008,,,,-1.910018746622,70.8,70.1
Massachusetts,107.98928012136,97.830998805806,0.7569611224836,10–2,10,12,54.3,49.2,45.7,34.7,18.6,22.5,28.5,33.5,77,54.5,48.3,36.1,34.1,18.3,7.6,56.2,51.5,42,31,78,,,,2008,,,,0.64316454796436,66,67.2
"Southern Illinois",103.7777025147,94.088712237763,0.75531257474203,6–6,6,12,46.9,51.4,39.8,49.3,22.2,28.2,34.6,32.7,63.3,45.6,48.5,33,37.4,7.6,9.5,55.9,52.3,33.1,38.2,62.9,,,,2008,,,,-1.5482516935032,72.1,73.3
Tulane,102.46894444444,98.355083333333,0.61567217351693,8–4,8,12,52.1,45.4,44.7,34.4,23.7,20.5,32.6,35.6,67.9,51.3,43.6,36.1,32.3,14.5,7.5,58.4,54.5,27.8,36.9,66.5,,,,2008,,,,-1.5340429019825,73.5,67.9
"San Diego St.",103.94647339717,94.891945408349,0.74040574646038,9–3,9,12,50.8,51.2,36.7,29.2,20.9,25.7,33.7,28.3,69,48.8,50.7,37.1,34.7,5,6.5,55.3,58.7,29.6,37.6,68.7,,,,2008,,,,0.047023590720937,68,67.6
"Michigan St.",117.11412757099,93.310568542994,0.93169220522226,12–1,12,13,53.9,45.1,37.5,27.4,20.5,21.3,45.8,34,67.2,53.5,43,36.9,32.4,14.6,8.8,65.3,54.4,21.2,37.5,66,,,,2008,,,,2.810226757089,74.2,65.4
"Cal St. Fullerton",107.48200364641,101.34830016972,0.66278808197808,6–4,6,10,54.4,57.3,29.4,44,19.3,24.2,33,26.4,74.3,49.8,55.3,41.9,41.2,3.3,8.6,50,57.9,35.4,31,75.9,,,,2008,,,,-1.8331391010279,66.8,65.4
BYU,105.69937687231,87.721374650028,0.8951052777262,10–3,10,13,55.7,42.2,36,30.6,22.6,22,34.4,28.9,73.1,55.6,41.5,37.2,29.3,10,3.9,64.6,47.1,38.4,29.6,71.7,,,,2008,,,,0.19376276587983,68,68.3
"Utah Valley",98.721612249653,103.58952588301,0.36504770792338,5–9,5,14,50.6,49.5,29.3,34.2,23.2,21.1,32.9,36.8,66,48.7,47.2,36,35.6,9.6,7.4,45.2,54.8,37.4,36.7,63.9,,,,2008,,,,-5.8327375683377,69.4,74.9
"Illinois Chicago",105.15225929475,99.387463512478,0.65665187841861,7–5,7,12,55.1,47.8,29.8,28.2,21.4,22.6,29.1,34.9,68.8,49.2,46.3,44.4,34.1,12.1,6,53.7,56.6,33.9,32,69.5,,,,2008,,,,-1.9161113605343,71.4,76.5
"Winston Salem St.",87.165290941129,102.13982203214,0.13905400830906,3–7,3,10,41,48.2,34.9,41,23.9,24.2,29.8,41.3,71.9,37.3,49.1,31.9,31,10.4,13.9,49.8,54.9,35.2,33.7,69.7,,,,2008,,,,-4.0213421461349,63.4,70.8
"UC Riverside",85.731602914034,104.2535156826,0.095397199066791,2–8,2,10,43.6,52.8,32.7,39.9,23.9,19.7,28.9,33.3,65.3,43.3,50.7,29.5,37.6,6.7,9.1,53.9,58.3,27.1,36.7,64.6,,,,2008,,,,-4.5224533474997,68.7,68.6
DePaul,107.18132567861,105.9664982499,0.53272539779231,4–7,4,11,50.3,53.9,34,25.1,18.5,18.9,33.6,34.7,70.4,48.7,46,35.4,43.7,9.2,8.2,56.4,67.7,35.1,40.3,69.7,,,,2008,,,,-3.381842992501,63,71.1
Missouri,108.88172202937,89.539293608539,0.90458349329293,9–5,9,14,51.9,45.3,32.4,38.6,17.8,26.5,32.3,31.2,75.1,53.1,49.4,33.1,23.6,10.1,8.5,62.2,45.9,34.3,29.3,75.1,,,,2008,,,,-0.87778720394267,69.8,72.2
Xavier,117.00935018617,91.740714686566,0.94255720528859,10–3,10,13,53.4,46.1,38.4,24.9,18.4,20.7,39.4,28.9,67.4,53,45.1,36.1,32,10.4,10.2,56.3,60.7,33.8,36.4,67.4,,,,2008,,,,0.95766408749653,76.2,68.5
Clemson,111.10585732633,90.920224603213,0.90935303106556,10–1,10,11,53.3,46.9,33.9,25.8,22.2,26.3,44.7,33.9,71.7,48.6,47.2,42,30.7,15.3,8,60.1,48.5,32.7,32.3,72.6,,,,2008,,,,1.6033001269115,65,68.9
"Mississippi St.",105.80867422338,93.148134274709,0.81238410574839,8–5,8,13,52.7,43.8,35.7,30.6,22.6,21.1,38.3,30,70.8,54.1,40.5,33.5,33.7,19.7,6.7,52.7,53.9,35.6,32.7,71.3,,,,2008,,,,-1.9198542927882,61.9,68.2
"UT Rio Grande Valley",101.49339536485,114.90131267678,0.19357924719979,5–10,5,15,51.1,57.4,37.7,33.8,19,21.9,28.1,35.5,66.5,48.9,57.3,36.5,38.3,2.6,8.6,61,49.4,36.5,33.9,64.5,,,,2008,,,,-7.4610854049516,72.8,67
Colorado,99.747482317603,96.316096931126,0.59930571819529,6–5,6,11,51.2,49.1,34,27.9,22.5,23.5,28.4,30.1,63.3,51.3,45.3,34,37.8,13.6,8.1,61.8,57.9,36.6,33,64.8,,,,2008,,,,-2.1316641160521,71,65.4
"Coastal Carolina",100.17218948512,110.80433780258,0.23865525319407,4–5,4,9,52.5,55.1,36.3,27.5,21.1,20.5,28.6,33.3,68.9,50.9,51.7,37.3,39.8,4.6,6.6,58.5,55.3,32.7,42.8,70,,,,2008,,,,-3.0748918587331,63.1,69.7
Charlotte,98.786791666667,91.271805555556,0.71298026448655,8–4,8,12,45.9,46.1,46.6,33.7,21.9,25.2,34.5,34.4,70,41.7,42.2,34.8,35.2,13.8,10.9,59.5,56.6,40.3,36.3,69.7,,,,2008,,,,-1.1098387136303,65.5,67.8
"Chicago St.",95.00322544679,106.19710456762,0.21739042469143,2–12,2,14,46.3,52.4,26.3,36.5,24.9,20.2,31.4,40.3,73.1,43.5,50,34.2,38.7,10.2,12,48.2,58.3,35.3,30,74.2,,,,2008,,,,-6.2942658514951,65.5,71.3
Canisius,92.220660639284,109.52743364353,0.12154341915824,2–10,2,12,47.2,51.1,23.7,36.6,25.1,19.1,33.8,39.5,67.2,42.8,52.3,36,32.6,11.2,8.7,52.8,55.5,39.8,33.9,65.7,,,,2008,,,,-7.6748134469317,66.7,65.1
Cincinnati,99.833974553397,99.335251179542,0.51439415652045,5–7,5,12,47.3,49.7,35.9,41.7,20.8,17.8,33.5,28.4,66.6,46.6,48.2,32.4,34.7,6.3,4.8,59.3,57.6,36.7,38.2,68,,,,2008,,,,-3.2639238552341,66.1,65.5
"South Dakota St.",101.72352364567,107.63237295085,0.34314207201312,4–8,4,12,52.6,51.6,37.3,39.6,25.1,17.6,35.1,31.8,66.1,51.4,48.4,37,41,6,10.8,59,53.8,30.6,24.8,67.5,,,,2008,,,,-5.8883768548422,70.9,63
"Montana St.",106.02735803019,105.76124402334,0.50722442020415,6–5,6,11,52.2,51.4,37.8,44.3,22.5,19.9,36,28.1,69.8,49.1,52.3,38.7,33.2,7,10.5,49.8,51.5,34.1,35.1,68.3,,,,2008,,,,-2.1808261561429,71.1,74
"Oklahoma St.",102.72127174734,94.312512777285,0.7275368962958,7–5,7,12,50,49.3,34.5,43.1,22.2,29,34.1,36.1,71.7,47.7,49.1,35.7,33.2,10,10.5,47,47.3,39.2,30.5,70.1,,,,2008,,,,-1.4778512898841,71.7,71.3
"Boston University",90.945601043658,100.74150590243,0.23569865417638,3–8,3,11,45.3,51.4,29,42,23.7,23.5,33.3,35.8,66.5,44.2,54.7,31.3,31,8.6,17.3,57.5,60.2,39.6,40.4,66.6,,,,2008,,,,-5.1398666955795,61.8,71
"North Carolina A&T",94.150451981671,105.08614537869,0.22033873421638,1–8,1,9,46.5,55.4,38.1,36.5,27.8,18.8,34.3,35.5,72.8,47.1,60.1,30.2,33.2,5.9,11.7,50.5,63,34.2,45.2,72.9,,,,2008,,,,-3.1080568910956,58.5,69.8
Northeastern,99.413787878788,99.308606060606,0.5030433814227,4–7,4,11,45.1,49.2,32,37.8,20,21.6,36.5,36.5,66.9,46.1,49,28.7,33.1,7.4,12.7,55.7,54.8,33.2,29.5,65.6,,,,2008,,,,-2.9146904970822,67.3,68.5
Washington,110.37959595936,100.43753743663,0.74752900477758,9–4,9,13,53.5,52.7,35.6,36.2,21.4,23.9,43,29.4,71.1,50.8,49.9,40.6,39.4,5.5,8.4,55.1,51.7,27.5,30.1,71.4,,,,2008,,,,-0.67430707499714,60.5,63.7
"Colorado St.",101.60792323332,106.2080587859,0.37538051268189,5–7,5,12,51.6,51.1,26.8,31,19,15.6,29.7,37.2,63,50.1,51.1,36.9,33.9,7.8,11.6,49.8,54,27.5,36.2,64,,,,2008,,,,-3.8348268219028,71.9,66.7
"Wake Forest",101.47461723468,90.649206245814,0.78538568170773,9–3,9,12,46.7,45.8,36.5,38.1,21,28.7,36.6,32.8,71.2,48,43.7,29.7,32.9,15.1,6.7,48.5,55.7,37.8,37.6,72.7,,,,2008,,,,-0.19042037174872,66.7,65
Troy,101.47398682222,102.07021638559,0.48316319727553,4–6,4,10,47.9,50.1,32.7,26.2,16.7,22.5,26.8,42.6,77.3,42.5,51.3,36,32,7.4,8.5,54.2,57.6,46.8,37,77.8,,,,2008,,,,-3.430266399243,70.5,68.2
Milwaukee,100.21588088987,105.21071738114,0.36369953939458,4–7,4,11,45.5,54.3,37.3,35.4,18.3,21,31.1,32.8,70.5,45.6,53,30.2,38.2,8.5,9.9,51.8,54.5,30,29.9,72,,,,2008,,,,-3.6305998345935,67.3,69.5
Wofford,103.22680209072,104.99744446065,0.45125876913044,4–4,4,8,48.1,50.9,34,37.9,22.2,16.6,32.4,31.5,62.6,38.7,52.8,42.1,30.9,5.4,16,57.8,49,38.3,29.1,63.9,,,,2008,,,,-0.69518687678572,61.7,61.9
"Robert Morris",99.767861952563,100.17916270122,0.48817415969623,8–5,8,13,53.9,50.5,29,43.5,24.9,26.5,33.2,32.8,75.2,53,51.4,37.1,32.7,6.6,10.5,65.6,53.6,36,37.8,73.5,,,,2008,,,,-2.9343484764792,68.4,68.8
"Florida Atlantic",95.761395769724,108.71143311099,0.18867705669656,4–9,4,13,49.5,50.6,50.4,38.1,23.9,18.7,30.5,32.9,67.8,45.8,50.2,38.9,34.1,6.8,11.3,56.6,57.9,29,40.8,68.1,,,,2008,,,,-5.8754529372773,62.9,71.3
Gonzaga,110.80387098114,91.059092346907,0.90524491776565,10–4,10,14,50.7,44.7,42.3,31.1,19.6,20.6,36.7,30.7,67.6,49.5,43.8,35.6,30.9,12.6,9.2,52.1,50.2,29.9,36.9,67.7,,,,2008,,,,1.1321985559683,71.7,62.9
Arkansas,104.05268027033,88.89201592915,0.85947813730501,10–3,10,13,51.3,46.5,38.8,34.4,24.9,26.5,42,30.5,70.2,54.3,46.2,28.9,31.3,18.2,9.2,58.2,54.2,27.1,37,70.9,,,,2008,,,,-0.36330502428454,68.4,70.9
UMBC,111.96388888889,107.48304166667,0.6153123048698,7–5,7,12,49.9,52.6,36.9,40.2,14.6,17.2,34.7,33.2,68.9,45.2,52.2,40.1,35.5,8.8,10.9,59.4,51.7,31.5,34.7,69.9,,,,2008,,,,-1.5971587151483,77.4,74.9
"Cal Poly",91.732505584775,99.984490674795,0.27079549851907,4–7,4,11,45.3,51.9,33.4,45.3,20.1,22.6,27.1,32.8,69.6,46.2,48.5,29.2,39.3,8.9,7,51,61.6,40.6,33.2,69.4,,,,2008,,,,-3.6808980146699,63,67.8
"Louisiana Monroe",106.14539057432,108.54504671255,0.4360796139829,3–7,3,10,50.9,51.5,43.2,37.5,24.7,19.3,33.7,38.8,71.6,47,51.1,37.1,35,5.5,7.6,53.4,58.5,44.6,31.9,72.3,,,,2008,,,,-2.9202451361761,72.2,68.1
"South Florida",107.82036826384,97.337740080923,0.7642670510147,9–4,9,13,51.7,46.8,49.5,28.6,20.6,21,37.4,31.8,70.5,49.6,44,37.9,34.7,9.4,12,66.5,63.2,28.9,34.4,69,,,,2008,,,,-1.2251185583722,64.8,64.6
Villanova,110.88221201175,97.925340212596,0.80674951107937,10–1,10,11,53,52,40.3,43.5,18.7,25.5,40.3,28.3,70.5,50.1,46.8,39,39,10.9,9.9,58,62.3,34.4,44.6,71.4,,,,2008,,,,1.0043325617405,68.5,67.3
Towson,92.254834201524,101.37235174924,0.25278274113027,4–7,4,11,42.9,49.3,31.7,34,17.1,21.7,31.3,29.7,67.6,45.3,49.2,25.1,33.1,12.2,6.3,52.7,62.7,31.6,39.8,67.3,,,,2008,,,,-5.0946662068901,67,72.7
"Delaware St.",91.368538737051,110.48637810411,0.10111497545948,1–9,1,10,42.6,59.6,21.2,35.3,22.4,19.1,31.1,39,57.1,41.2,57.7,30,42,4.9,11.8,53.6,69,38.3,35.5,57.1,,,,2008,,,,-4.3740252802139,73.3,71.4
Army,85.772731032169,95.762535118127,0.21977816517995,6–5,6,11,50.3,48,28.8,45.2,27.3,25,28.3,29.2,69,48.3,43.5,36.7,35.7,8.3,10.1,62.5,61.3,29.1,44.3,66.9,,,,2008,,,,-3.4786717653117,64.6,66.5
"Southeast Missouri St.",96.638122702129,105.86277238573,0.25952112684414,7–5,7,12,51.6,50.6,38.6,37.6,25.3,19.8,33.6,33.5,76,48.5,48,39.3,36.4,11.9,8.3,48.8,63.1,30.2,39.1,76.8,,,,2008,,,,-2.1387778869213,65,68.4
Wagner,95.742635363882,105.53053003165,0.24612802494826,8–4,8,12,48.8,49.7,34.7,37.5,21.9,20.9,36.6,30,72.2,50,47.5,30.6,35.6,10.4,6,53.7,60.1,29.9,38.5,71.9,,,,2008,,,,-2.2046148394745,57.5,70
Marist,104.69455128205,101.70469230769,0.5825370030288,7–6,7,13,50.9,48,35.1,36.3,22.1,20.1,36.7,34,64.5,47.1,46,38.9,34.6,6.2,13.9,48.6,47.5,33.4,33.8,64.5,,,,2008,,,,-2.7131879299942,62.2,72.1
Toledo,90.67716141773,94.058124866126,0.39628099626687,3–9,3,12,46.5,52,26.9,34.3,25.3,26.7,29,40.5,66.7,47.7,56.1,29.8,29,6.6,12.4,45.6,60,39,33,65.6,,,,2008,,,,-4.1764904956311,64.9,69.3
"McNeese St.",92.6745523468,99.834439071991,0.29821303220145,3–6,3,9,45.2,48.2,27.2,46,26.9,18.9,34.2,31.5,67.5,45.7,44.6,29.4,37.3,14.5,10.6,43,56.9,31.1,32,67.2,,,,2008,,,,-2.981481910165,68.7,70.5
Denver,94.358819340708,101.95721644103,0.29097402307299,4–7,4,11,53.8,50.3,41.6,41.7,25.1,22.3,19,33.5,57.3,53.9,47.9,35.7,37.3,13.2,10.1,66.5,55.1,47.6,30.1,57.7,,,,2008,,,,-4.7745307211771,71.8,67
"Cal St. Northridge",98.924436189311,97.172367281831,0.55119592595385,7–3,7,10,49.7,49,35.2,51.4,23.3,25.6,36.8,33.9,77.8,48.3,47,35.3,35,12.6,7.9,51.4,55.9,30.1,35,75.3,,,,2008,,,,-0.46445619922215,68.9,65.3
"Cal St. Bakersfield",93.776271071504,113.04567278296,0.1044134084916,3–10,3,13,45.7,57,29.8,32.9,21.1,21.8,32.9,35.7,68.2,40.6,56.2,37.4,39,4.4,8.3,52.2,58.6,33.3,35.4,67,,,,2008,,,,-7.7342622943772,64.3,68.5
Hofstra,93.312653202159,102.35161625111,0.25668477436121,2–8,2,10,45.6,48.1,40.8,44.8,23.8,19.4,33.3,32.6,70.6,43.2,46.8,34.4,33.7,14.4,8.2,41.7,61.6,28.8,35.7,71.1,,,,2008,,,,-5.8676576846827,66.7,69.7
Pacific,102.77896056209,103.41708166968,0.4822127540792,7–4,7,11,54.2,50.3,49.9,37.4,23.6,20.4,31.3,30,68.3,52.1,49.9,39.2,34,7.2,8.8,53.2,49.3,31.3,38.8,67.8,,,,2008,,,,-1.7436647417187,72.5,68.6
Dartmouth,90.270403653161,109.07539133008,0.10191358538274,4–7,4,11,45.1,53.4,28.3,45.2,22.1,22.1,32.9,32.6,68.3,46.2,53,28.1,36.4,7.4,8.3,51.2,52,27.1,24.9,68,,,,2008,,,,-5.2644450974367,66.3,72.3
Butler,118.09421746251,94.859425848218,0.92549737582843,12–1,12,13,55.5,50.3,35.9,30.8,18.2,24.7,30,30.9,59.6,50.2,52.3,40.7,30.8,7.8,11.2,56.8,48.4,49.1,32.6,60.7,,,,2008,,,,2.7993624935008,78,70.1
"Southern Utah",90.823335389778,98.488523918789,0.28256504820396,3–9,3,12,49.6,51.7,42.2,37.8,28.1,20.7,33.8,28.9,68.6,48.5,52.7,35.9,33.2,5.4,10.7,62.1,60.6,21.3,33.6,66.8,,,,2008,,,,-5.6940037734327,61.5,63.4
Maryland,100.56739924364,93.241904996638,0.70469478143684,7–6,7,13,48.1,42.4,38.2,31,23.9,20.9,37.9,33.4,71.4,48.1,40.3,32.1,31.5,16.5,12,65.2,51,28.2,30.2,72.6,,,,2008,,,,-3.0907119326344,70.1,73.7
Evansville,98.054166666667,105.683,0.29699973884376,4–6,4,10,49.1,53.2,34.7,30.2,21.5,21,32.8,31.8,60.8,44.2,52.8,41.5,35.9,1.6,9.3,52.1,54.1,27.1,36.8,61.7,,,,2008,,,,-4.4595705747908,70.5,70.2
Rider,104.07929105741,101.98107207143,0.55828547597221,8–5,8,13,52.2,47.2,39.9,33.9,21.1,21.5,36.4,32.2,70.4,50.6,43.6,37.5,35.3,14.6,8.1,56.4,57,29,38.3,70.7,,,,2008,,,,-2.6966212966572,63.1,72.3
"N.C. State",105.04420679834,95.822662840002,0.742048622528,9–3,9,12,51.8,44.1,57.5,19.9,22.3,16.3,32.3,35.5,67,54.1,40.9,31,34.5,12.2,8.4,55.5,44.4,29.9,29.4,66.3,,,,2008,,,,0.35963927188013,70.7,63.9
"Bethune Cookman",93.115903017913,105.48197032003,0.19247727092066,4–6,4,10,50.5,48.6,37.9,30.8,28.4,23.7,31.1,43.3,59.5,48.3,50.2,38.1,30.6,6.9,9.8,39.6,50.2,24.4,35.5,60.3,,,,2008,,,,-3.7867909678586,66.9,66.7
"Boston College",107.44069923802,98.026961584377,0.74163995711354,9–2,9,11,50.8,48.2,45.6,23.3,22,20.1,39.5,35.6,67.6,49.3,45.7,36.3,35.4,16.6,11,62.3,52.7,29.9,33.3,65.9,,,,2008,,,,0.13172830300824,69,60.3
