
UMKC,94.256554729744,101.425540575,0.3009027912823,5–9,5,14,43,47.3,36,36.9,21.8,18.4,36.6,30.9,65.4,44.8,45.6,26.5,33.2,12,9.5,40.5,52.5,34.8,39.9,65.1,,,,2023,,,,-5.5229784526445,71.9,76.3
Baylor,111.80874115683,95.238633414493,0.86349735145997,10–3,10,13,54.6,49.1,36.4,35.5,20.2,23.9,37,29.4,70.4,55.8,47.6,35.4,34.3,9.8,6.8,61,61.7,45.9,37.6,70.9,,,,2023,,,,1.4606041593933,71.8,68.4
"Oral Roberts",110.19199014018,101.12008708439,0.72869810188406,8–3,8,11,54.1,49.7,22.9,27,14.5,18.9,23.3,28.5,72.5,51.8,45.6,37.8,37.3,15,8.9,51.7,44.9,45.6,39.8,73,,,,2023,,,,0.36452083965242,78.3,72.5
Ohio,105.08133983894,103.36900838937,0.54709486394813,7–5,7,12,51.3,49.7,23.6,27.5,17,17.3,32.8,30.5,68.7,49.8,48.3,36,34.5,6.3,8.9,49.2,50.6,36.9,39.9,68.5,,,,2023,,,,-2.2186339980736,73.3,68.8
Winthrop,102.63213830086,111.05949823255,0.2875071830235,4–9,4,13,52.3,54.3,38.6,28.5,21.8,16.8,27.2,36.1,68.9,51.8,55.9,35.4,34.6,9.3,17.2,46.4,53.8,42.4,39.6,68.5,,,,2023,,,,-5.4473698011141,76.2,64.2
"Northern Illinois",92.997063122318,105.23956392957,0.19431362264628,3–8,3,11,48.4,51.1,30.6,33.8,22.6,18,25.3,30.7,71.6,48.9,51.2,31.7,33.9,7.7,11.3,41.3,48.7,35.3,35.6,71,,,,2023,,,,-4.3331613238601,67.2,71
"Georgia Tech",101.65544342054,99.224614227486,0.56913779646181,6–6,6,12,48.5,47.1,26.9,32.3,16.1,17.7,27.7,33.7,68.8,48.5,48.9,32.4,28.9,11.5,8.3,48.4,57.2,33.1,32.2,68.7,,,,2023,,,,-2.4627162933949,70.5,64.4
"Kent St.",103.34372963949,85.987347947615,0.89229445471076,8–3,8,11,49.2,44,26.7,40.9,17.5,25.1,26.2,32.6,70.3,49.1,43.1,32.8,30.5,9.8,8,46.8,51.1,39.8,37.5,70.4,,,,2023,,,,0.50066276896435,75.8,67.9
"High Point",101.09545833333,105.86230555556,0.3705515252931,6–6,6,12,49.1,47.1,39.7,33.1,18.1,15.4,30.6,34.4,74.5,49.2,49,32.6,29.4,10.4,8.8,43,55.9,35.9,39.6,74.3,,,,2023,,,,-3.8728022054502,65.4,70.1
"Weber St.",97.803628205128,102.22674358974,0.37550677873866,5–8,5,13,50,54.5,34.9,30.2,20.2,19.5,20.6,23.1,67.1,51.4,52.9,32,38.1,5.1,11.5,49.1,60.5,40.3,37.4,66.6,,,,2023,,,,-4.4581911169187,80.7,68.1
Maine,100.63171901753,106.41312786253,0.34470272273442,4–7,4,11,51.4,54.3,19.5,24.2,20,20.4,24.4,30.9,66.3,51.9,55.8,33.8,34.6,7,10.7,48,49.8,37.1,37.7,66.6,,,,2023,,,,-4.2621520671586,69.4,68
Radford,103.26515721779,101.57807255737,0.54721684212536,5–8,5,13,51.5,52.2,28.3,34,18.2,21.9,28.5,29.8,68.1,49.8,51.2,36.7,36,10.3,6,49.1,51.3,33,36.1,67.9,,,,2023,,,,-4.4738969972675,65.3,71.8
Kansas,113.09578796407,89.921466498654,0.93320097663989,12–1,12,13,54.4,45.5,25.2,29.8,17.5,22.5,31.8,28.3,70.3,54,44.8,36.9,31.1,11.9,7.9,61,47,34.1,39.4,70.1,,,,2023,,,,3.4228692933977,69,69.2
SMU,99.082697681803,97.160211754499,0.55609431731742,5–8,5,13,46.9,47.7,27.9,28.8,17.8,17,26.4,29.2,69.9,47.4,46,30.6,33.9,9.9,10.2,45.7,55.3,31.8,35.3,69.7,,,,2023,,,,-3.8459089113785,71.1,68.9
Richmond,100.19879788032,95.394435495689,0.63762328848324,7–7,7,14,52.8,47.5,28.1,26.2,18,17,22.9,24.7,66.3,51.2,47.9,36.4,31.2,7.8,10.4,53.8,48.2,45.8,41,65.8,,,,2023,,,,-3.8211706188484,69.4,67.3
Providence,111.92104045493,99.395860931852,0.79654783630739,11–3,11,14,52.5,47.6,40.5,22.9,18.2,18.4,39.1,25.9,69.7,53.8,46.2,33.1,33.8,12.2,8.9,54,42.6,30.3,31.7,69.5,,,,2023,,,,0.52705839812239,73.5,76.3
Louisville,91.659638900154,103.78918836194,0.19322084255996,2–12,2,14,45.8,53.4,37.6,27.7,24,17.8,24.8,30.2,69.1,45.5,55.2,31,33.4,7.8,9.3,40.4,50.3,34.4,36.4,69,,,,2023,,,,-7.5461495284284,73.8,67.8
Davidson,101.51008974359,101.76917948718,0.49267185404032,7–6,7,13,49.4,48,36.7,27.7,16.5,16.4,23.9,31.5,67.1,50.6,50.3,31.3,29.4,4.4,10.8,54.7,45.4,34.1,37.1,67.8,,,,2023,,,,-2.9494821537299,72,67
"North Florida",100.07179407453,108.36962479127,0.28575533179821,4–7,4,11,49,50,33.6,26.9,18.8,12.5,25.4,34.2,71.7,50.9,50.5,31.3,32.2,6.7,14.5,50.2,51.6,48.3,24.2,70.7,,,,2023,,,,-3.0226942851946,68.2,74.5
"Missouri St.",101.86564112996,98.551611906435,0.5939586208404,5–7,5,12,50.7,49.7,26.2,31.3,18.1,20.2,29.6,27.6,64.4,51.7,50.5,32.9,32.2,11,12.3,49.3,46.2,44.2,38.3,64.3,,,,2023,,,,-3.9615801284696,59.4,67.2
Vanderbilt,104.6465849928,97.134016912318,0.70197438816775,7–6,7,13,50.3,46.7,27.1,31.2,18.7,16.4,31.2,26.2,67,50.5,47.8,33.3,29.8,14.6,7.8,50.2,50.8,42.9,35.5,67.6,,,,2023,,,,-2.2870144553087,68.1,68.7
"Washington St.",107.54322389599,95.912343923607,0.78856026755735,5–9,5,14,51,50.1,29,31.2,21.2,16.6,33.9,23.7,65,49.6,50.9,35.3,32.2,7,8.1,46.5,47.5,41.5,30.1,65.6,,,,2023,,,,-4.06341688462,73,67.7
Akron,100.66273700368,99.45930493104,0.53452297092895,6–5,6,11,47.4,49.5,31.5,20.4,18,18.3,30.7,25.7,66.3,46.5,45.9,32.4,38.1,5.7,10.9,52.2,52.3,43.1,31.7,66,,,,2023,,,,-2.5867165874422,70.4,70.8
"Bowling Green",97.965696969697,107.744,0.25084371018087,4–7,4,11,47,52.8,28.1,29.8,16.7,16.9,30.7,25.7,71.1,47.6,51.2,30.7,36.9,8.5,11.7,51.2,47.8,38.1,38.5,70.4,,,,2023,,,,-5.5484397258563,71.8,70.3
Memphis,110.70508128131,90.448182212236,0.91085059347286,11–3,11,14,51.6,44.8,34.2,34.3,18.7,21.8,33,33.7,73.1,53.2,43.6,31.4,31.1,14.9,8.2,56.2,56.7,26.8,42,72.4,,,,2023,,,,1.8350765667197,72.3,73.7
"Central Arkansas",95.415184365006,108.70617271414,0.18246657936061,4–9,4,13,46,54,21.5,32.2,20,16.2,30.3,29.7,73.4,46.1,54.9,30.5,34.8,7.8,8.8,43.4,49.7,42.2,34.2,73.6,,,,2023,,,,-5.6067954718771,74.7,71.5
"Murray St.",100.15063888889,104.87395833333,0.37052537896677,6–6,6,12,48.7,48.2,35.7,23.6,17.7,15.4,28.4,29.2,67.1,51.3,51.5,29.5,28.9,7,5.5,48,52.4,35.7,40.6,67.8,,,,2023,,,,-3.6678366617839,71.4,70.6
American,102.23229166667,102.71631944444,0.48642351976195,9–3,9,12,57.1,48.6,30.2,33.5,22.4,19.2,27.7,27.2,63.5,58.4,47.6,36.8,33.5,9.9,6.4,57.6,48.9,40,36.9,64.1,,,,2023,,,,-1.5958730080871,71.1,67.9
"Notre Dame",107.57354761905,104.89602380952,0.57196171760157,8–6,8,14,54.3,51.2,23.2,19.4,14.9,13.5,20.3,24.1,64.5,52.5,52.5,38,32.5,8.7,6.7,47.2,45.8,42,33.6,64.8,,,,2023,,,,-3.4088649168192,79.9,77.8
Creighton,109.59501947109,92.630658480329,0.87368876474596,8–6,8,14,54.7,48.1,27.7,15.7,16.7,15.7,24.1,21.8,71.2,55.3,47.3,35.9,33.3,9.7,7.2,58.6,48.2,43.1,29.7,70.2,,,,2023,,,,-0.92496830341218,70.6,67.9
Duke,110.7517270033,92.078862770217,0.89315913366185,11–3,11,14,50.3,45.4,29.4,24.4,17.7,19.9,38.7,25.3,66.3,51.1,47.4,32.6,27.8,11.9,8.8,54.7,49.2,36.4,34.8,66.7,,,,2023,,,,1.0084152819956,78.5,77.8
"Indiana St.",107.71974141624,100.39017852499,0.69219209691447,9–4,9,13,55.5,48.6,30.3,35.5,17.4,19.4,22.7,25.8,73.2,58.9,47.6,34.6,33.6,5.2,10.9,55.6,34.4,48.4,35.1,73.7,,,,2023,,,,-2.1876206627142,74.3,70.5
UCLA,114.66373939869,87.706359701991,0.95614867172425,12–2,12,14,53.8,48.1,23.3,23.8,14.1,25.2,32.4,29.2,69.2,53.2,49.1,37,31.1,10.9,5.1,48.5,52,25.5,40.8,69.4,,,,2023,,,,2.4729654456899,73.9,66.3
Pacific,103.05114444444,104.74484444444,0.45326874742124,7–8,7,15,51.6,52.8,31.6,38.6,17.3,20.4,25.2,32.7,69.6,49.5,53.2,36.8,34.7,8.6,7.8,42.6,50.6,37.4,38.8,70.7,,,,2023,,,,-5.4013379316601,71.2,63
"Texas A&M",108.84865174314,100.75757834058,0.70853330402335,8–5,8,13,50.8,49.4,47.7,40,18.6,22.7,35.8,30,69,52,45.4,32.5,36.1,9.5,8.1,55.9,62,36.9,45.7,68.9,,,,2023,,,,-2.2861669854631,74.1,72.8
"North Texas",101.86830594323,91.251799625236,0.78000039699611,9–3,9,12,46.4,43.5,33,40.9,18.2,22.4,35.1,28.4,59.6,44.8,42.1,32.4,30.8,7.4,9.1,47.8,46.5,43.8,34.9,59.9,,,,2023,,,,-0.1227581342298,73.4,65.8
Nevada,106.45841666667,94.933023809524,0.78879920565503,11–3,11,14,49.6,46.2,43.8,31.8,15.7,18.1,22.8,27,67.1,49.1,44.5,33.5,32.6,9.9,7.6,58.8,49.2,41.6,38.1,67.3,,,,2023,,,,0.98445779326955,79.5,72.8
UTSA,99.133244422635,110.97690096806,0.2145257048572,4–8,4,12,47.6,51.1,39.8,31.3,19.9,14.6,26.5,32.4,69.2,42,51.7,36.8,33.3,4.9,13.4,54.4,54.1,42.4,34.6,69.4,,,,2023,,,,-4.9645577685882,74.1,73.8
Hartford,83.295219917553,112.27875000938,0.031254918942748,1–12,1,13,43.5,53.9,31,26.3,22.9,18.5,23.4,33.4,67.7,45.2,52.2,27.1,37.7,11.5,8.7,50.2,59.6,37.9,39.8,67.4,,,,2023,,,,-10.329118646828,71.1,71.3
"Mississippi Valley St.",85.163368353306,107.08557606133,0.066972390887628,1–13,1,14,41.2,54.7,34.3,36.1,26.1,16.2,27.9,35.1,66.7,38,56.1,33.7,35.4,6.9,11.3,44.9,60.4,25.4,46.2,66.9,,,,2023,,,,-7.4595797983073,62.3,67.5
"Gardner Webb",96.683680555556,95.679138888889,0.52999141421423,5–7,5,12,49.1,46.5,30.7,39.9,21.3,20,31.3,27.5,68.4,50.9,43.5,30.4,34.3,16.5,9.6,44.6,51.9,33.3,37.3,67.9,,,,2023,,,,-4.3952543045444,66.5,73
"Prairie View A&M",98.013755548874,102.10410251534,0.38457403079503,2–9,2,11,44.4,53.5,27.9,47.6,18.6,20.3,30.3,30,69.5,43.3,53.1,31,36,9.5,11.8,47.9,55.8,33.9,41.5,69.5,,,,2023,,,,-5.161908182415,70.4,74.5
Chattanooga,109.44654166667,105.60013888889,0.60143076559184,6–6,6,12,54.5,50.4,34.1,24.8,20.4,15.7,30.6,27,67.9,50.3,49,38.6,35.1,10.8,12.1,64.3,46.3,55.6,38.6,67.5,,,,2023,,,,-3.4091759238145,71.6,78.8
"Georgia Southern",93.966333333333,98.156180555556,0.37714870111905,6–6,6,12,47.4,51.5,23.2,35.2,15.9,20.5,25.5,24.2,66.1,50.3,51,27.9,34.7,7.6,5.7,38.4,51.1,34.4,38.1,66.8,,,,2023,,,,-3.8723852759887,71,69.3
"Northern Arizona",100.3696528847,108.85158716901,0.28232804597461,2–11,2,13,47.8,55.8,25.8,44.9,18.2,18.1,26.2,27.4,69.4,47.3,56.1,32.4,36.7,4.9,10.3,56.1,53.9,39.3,37,68.1,,,,2023,,,,-6.3254987804793,70.4,75.9
Nebraska,102.3592862109,92.730258903707,0.75696900342981,8–6,8,14,49.8,47.4,26.8,19.2,19.5,19.2,32,28.2,67.5,52.6,46.8,30.2,32.1,7.3,12,53.8,59.5,37.5,41.7,66.4,,,,2023,,,,-0.73492311479625,65.6,62
Yale,103.83128721598,93.785402530942,0.76318449293862,8–4,8,12,51.5,43.9,22.8,32,18,19.3,31.7,23.7,65.7,53.9,43.1,31.9,30.4,10.3,6.7,48.1,50.8,38.9,33.3,66.1,,,,2023,,,,-1.1978414384015,71,66
"Tennessee Martin",99.037466707464,107.54353276277,0.2793735453483,5–6,5,11,48.6,50.4,33.7,39.8,17.8,18.8,29.2,33.1,71.7,48,50.6,33.1,33.3,9.1,10.6,46.5,55.1,37.3,38.8,72.1,,,,2023,,,,-4.0366739538211,68.3,67.9
"Morehead St.",94.693739067349,103.81843947033,0.25770127010808,4–7,4,11,44.2,51.3,38,29.9,20.9,13.7,25.3,25,67.5,44,56.2,29.6,27,6.3,12.2,49.8,40.8,41.7,31,67.1,,,,2023,,,,-3.6911644199291,76.3,73.6
Tennessee,104.75916252452,79.169865433575,0.96160901557763,11–2,11,13,48.5,37.7,39.2,32.9,20,26.2,39.5,27.8,68.6,48.6,42.1,32.3,21.2,13.5,10,69.2,47,41.2,42.3,68.5,,,,2023,,,,1.9831499190774,71.4,74.6
"Texas St.",98.709680555556,102.32368055556,0.39806882062765,5–7,5,12,46.1,49.4,34.2,41.9,18.3,21.1,31.2,30.5,65.2,47.3,47.4,28.6,35.6,12.7,7.8,40.3,52.7,28,34.2,65.8,,,,2023,,,,-4.8381755050363,68.1,72.2
"Jackson St.",97.453266230808,109.967666763,0.19951081456918,1–12,1,13,46.6,58,22.2,37,24.6,17.9,33.8,25.7,72.6,45.8,58.4,32,38.3,6.2,11.6,52.7,59.7,34.4,43.5,71.5,,,,2023,,,,-6.6205542257186,65,75.7
Mississippi,103.40529089343,94.615147124748,0.73529257363502,8–5,8,13,49.2,45.9,30.9,25.8,20,20.6,36.8,30.7,67.1,50.2,44.1,31.4,33.2,12.2,8.1,49.7,56.8,32.5,31.5,67,,,,2023,,,,-1.3788104465223,67.8,73.4
Wyoming,103.68926923077,103.71035897436,0.49941530285357,4–9,4,13,52.5,51.8,35,23.8,18.5,17.4,25.9,25.5,65.3,54.5,52.4,33.5,34,5.5,12.3,48,45.9,48,40.4,65.6,,,,2023,,,,-5.7087133822733,69.3,76.6
Minnesota,96.606531202302,101.6249690487,0.35838203408043,6–6,6,12,49,47.1,34.7,20.4,20.4,17,28.5,33.6,65.1,48.7,45.5,32.9,33.5,11,11.4,62.8,53,38.7,34.6,65.9,,,,2023,,,,-3.2153207567681,58.7,72
Illinois,105.96925318646,91.983714778493,0.83585165040417,9–4,9,13,54.1,44.6,33.3,28.9,21.1,22.9,35.7,27.2,71.6,58.1,42.5,33,32.7,15.1,7.8,51.2,49.8,45.9,32.5,72.3,,,,2023,,,,-0.10754931016543,65.8,70.6
LIU,85.804500580875,111.9726002697,0.044740601404941,0–12,0,12,43.6,56.8,34.8,31.4,23.4,17.4,23.2,35,75.1,43.8,58.6,28.7,35.5,7.6,10.1,49.8,58.7,27.5,35.2,74.5,,,,2023,,,,-8.2169576769775,62.6,68
UTEP,92.78017717153,94.256563329751,0.45473534222271,6–6,6,12,47.8,45.4,45.9,38.6,23.4,22.2,30.2,31.3,68.4,52.2,48,25.4,27.4,7.9,6.9,50.7,43.6,30.9,38.2,67.3,,,,2023,,,,-3.2531717205174,58.5,74
