
Charlotte,99.475969111155,97.550254230511,0.55596621866354,10–9,10,19,45.8,49.7,48.9,41.4,23.4,19.8,36.8,31,68.3,48.5,48.4,25,34.5,6.5,8.6,47.6,51.1,23.9,37.3,68,,,,2013,,,,-1.8608125174763,65.9,70.5
Canisius,107.28654878384,105.36821496134,0.55168619335385,9–9,9,18,52.6,50.5,33.9,35.5,20.6,20,35.3,33.6,64.7,49.9,51.1,37.4,33.1,9.5,9.4,49.5,56.7,43.6,37,64.8,,,,2013,,,,-5.6458883215791,69.7,70.7
"Wake Forest",99.817334633894,95.075998526992,0.636371788123,7–13,7,20,46.9,51.7,39.8,36.4,20.4,20.6,27.6,30.1,69.1,45.7,49.6,33.1,38.3,9.9,13,48.6,49.9,29.9,27.1,69,,,,2013,,,,-4.5413280869323,67.4,67
"Florida Atlantic",99.84202159383,105.60221575508,0.34410873805811,8–10,8,18,49.3,45.3,33.9,38,21.8,16.2,34.4,33.5,64.4,47.8,46.9,35.2,27.3,12.1,10.4,43.3,40.9,30,26.4,63.8,,,,2013,,,,-7.182330960906,67.7,69.5
Northeastern,106.12082778507,106.26363897263,0.49613367164919,15–5,15,20,52.9,51.8,39.6,29.4,18.7,22.8,28.9,37.6,63.3,48.5,52.9,40.4,33,6.6,10.5,60.6,49.9,36.4,32.3,63.9,,,,2013,,,,-2.0249279461441,77.1,70.6
"Robert Morris",104.74222402616,100.60906598633,0.61372310985702,15–5,15,20,53,49.4,34.1,51.5,17.6,24.6,31.8,31.6,65.8,48.6,48.6,39.7,34.1,8.6,5.2,58.4,51,40.4,33.1,64.1,,,,2013,,,,-3.2295124142262,73.1,71.1
Seattle,92.629327429644,96.834832484574,0.37505027593001,3–16,3,19,47.4,45.9,26.7,42.3,25.8,19,35.3,30.2,68.1,47.9,45.1,30.9,31.6,8.6,7.7,56.6,54,30.7,36.5,68,,,,2013,,,,-12.234034939965,64.1,67.6
Villanova,106.56022849369,88.538242993924,0.89384872346297,11–9,11,20,47.2,46.1,50.4,38.8,23.1,21.8,32.4,30.1,66.2,46.6,41.6,32.3,37.2,8.5,10.7,59,59.7,34.2,31.8,67.4,,,,2013,,,,1.2864286847124,72.4,68.1
Howard,79.846713667952,100.5163463878,0.066147343146564,4–12,4,16,38.3,43.7,39,39.1,23.7,22.8,34.9,32.7,61.6,37.7,42.3,26.4,30.9,9.3,8.2,51.5,46.9,29.5,35.4,61.9,,,,2013,,,,-10.97659538752,65.6,65.4
"Utah St.",105.68207795872,103.71318119287,0.55385779686533,10–9,10,19,49.8,47.9,38.9,29.9,20.9,14.2,36.6,26.1,62.5,49.6,46,33.4,34,11.1,9.4,58.6,63,32.8,36.7,61.6,,,,2013,,,,-4.7240082501165,74.7,65.8
Marist,99.035709156915,106.23010855822,0.30864502577104,6–12,6,18,50.3,51.8,42.8,30.4,20.9,18.9,30.2,32.2,67.1,48.8,49.2,35.6,38.5,12.4,8.9,57.8,50.9,31.1,31,67.1,,,,2013,,,,-8.6921476918871,62.8,67.7
Toledo,102.22742812971,104.20846624916,0.44504204128483,11–6,11,17,48.9,48.3,36.2,35.1,16.6,21.3,27.1,34,66.3,47.6,47.6,34.3,33,9.7,10.1,58.9,50.6,32.3,36.3,67.5,,,,2013,,,,-3.4863304076056,75.8,70.7
Denver,114.31040088485,95.690178399993,0.88541320232164,16–2,16,18,59.3,46.5,32.9,45.3,17.5,26.6,24.2,36.4,58.2,57.4,46.3,41.2,31.4,13.9,8.1,74.2,43.9,43.3,24.7,57.5,,,,2013,,,,0.85389358261262,74.4,70.8
"Cal St. Northridge",100.42665940199,110.00481150178,0.25968457549177,5–13,5,18,46.8,56.7,40.9,38.3,19.2,21.7,36.2,29.3,69.2,45.6,55.8,33.3,38.8,8.2,6.2,59.6,56.4,27.8,37.6,69.5,,,,2013,,,,-10.595745285543,71.7,71.5
Maryland,104.17806254604,92.533953911016,0.79625465984829,11–11,11,22,49.8,46.1,31.8,34.5,21.6,15.1,33.1,25.8,67.9,49.4,46,33.7,30.9,9.4,10.5,50.7,51.5,31.9,35.1,67.2,,,,2013,,,,-1.8567732030436,67.3,68.6
Rice,97.275207109976,113.27239479925,0.14793492157242,2–17,2,19,47.4,58.3,28.4,50.8,16.4,20.6,21.6,35.9,64,45.2,58.9,33.5,38,2.2,13.8,54.5,55.5,43.1,32.9,63,,,,2013,,,,-12.637681330394,74.4,69.9
Rider,99.532094682124,98.441809249711,0.53162455090587,12–6,12,18,50.8,44.8,36.2,38.6,22.5,18.9,32.7,30.6,63.4,50.8,44.6,33.9,30,12.7,8,45.6,51.2,35.9,35.9,63.4,,,,2013,,,,-2.5864210538151,66.1,68
"Boston College",110.52282578273,102.5861480313,0.70202726778108,8–12,8,20,51.2,52.5,40.8,29.1,17.1,18.2,26.8,32.9,63.6,48.8,49.5,36.7,39.4,6.1,9.4,53,52.2,37.8,31.4,63.7,,,,2013,,,,-2.7411101704366,69.3,70
Arizona,112.6545444469,94.445363761623,0.88365448237316,13–7,13,20,50,48.2,34.2,35.9,18.2,18.9,33.5,27.7,66.7,48.8,45.6,34.7,36.7,9.8,10,52.1,53.5,37.5,27.5,66.3,,,,2013,,,,1.2452708870966,74,70.4
"Penn St.",100.80056882015,98.408929364104,0.5686004283228,2–17,2,19,43.1,49.8,32.9,54.1,18.6,16.4,29.2,29.7,64.3,42.3,49.9,30.1,33,10,11.2,47.1,59,28.8,34.6,65.6,,,,2013,,,,-5.9192686487112,70.2,70.4
Hawaii,102.94298677191,108.10764784346,0.36286519476142,10–9,10,19,50.4,51.3,37.2,35.6,19.5,17.7,35,29.3,69.1,49.3,47.6,35.4,38.3,9.7,6.5,52.4,59.2,29.8,37.9,69.3,,,,2013,,,,-6.3733604116049,71.4,71.4
"San Diego",102.07090563636,100.83075686233,0.53508706396992,9–10,9,19,48.3,49.5,38.9,36,21,18.5,30.7,35.1,63.7,47.1,50.6,33.6,31.2,9.4,9.1,49.8,48.8,34.8,29,63.3,,,,2013,,,,-3.2961091886179,66.2,70.3
"UC Davis",103.4455335015,106.60974157093,0.4142335690761,10–9,10,19,56.6,50.5,36,29,21.6,16.7,25.6,31.3,66.6,51.2,48.8,43.4,35.9,6.4,9.1,57.2,58,39,34.7,66.8,,,,2013,,,,-6.6328054690342,70.8,72.3
LSU,105.43968401835,98.319169789472,0.69084668497814,11–10,11,21,48.4,48.3,32,39.2,19.3,20.1,31.7,34.8,66.6,45.9,49.1,35.2,31,8.3,11.9,55.2,44.3,35.8,31.1,67.5,,,,2013,,,,-2.4933245504109,64,67.5
"St. Francis NY",99.810005476421,104.91484589709,0.36040036882897,8–11,8,19,48.1,49.9,34.2,38.1,17.5,19.8,34.5,32.6,67,47.1,51.7,33.3,30.4,5.1,7.4,51.1,54.5,34.7,30.7,65.4,,,,2013,,,,-8.8036827661435,68.5,69.9
"Fresno St.",99.722532863724,93.528838263575,0.67642729706431,5–12,5,17,44.1,45.3,37.2,49.6,17.7,18.3,29,33.3,60.8,40,46.6,34.7,28.5,9.5,11.8,46.9,52.6,34.5,33.1,61.1,,,,2013,,,,-4.7703027333182,65.7,69.4
UMKC,91.747048223748,108.32770210205,0.12893093790986,4–14,4,18,48.9,54.9,27.8,41.4,22.8,19.4,28.2,28.4,64.2,47.2,53.7,34.8,38.2,8,7.8,44.4,53.5,35.2,31.7,64.5,,,,2013,,,,-11.312767654453,64.9,70.4
Baylor,109.07841451613,94.496273221545,0.83893513212585,9–10,9,19,48.2,45.2,36.8,36.4,18.1,17.7,34.2,33.2,66.7,46.7,45.2,33.9,30.2,11.9,10.2,56.1,53.4,34.5,29.8,66.5,,,,2013,,,,-1.8684407010437,68.5,69.8
"Oral Roberts",105.01701252296,104.83252563084,0.50505487775151,13–7,13,20,52.2,48.3,39,24.4,20.4,18.9,36.8,32.1,65,51.5,45.8,36.2,36.4,8.8,9.3,50,51,25.1,28.6,64.6,,,,2013,,,,-4.7397713486694,72.9,66.8
Ohio,106.43960070777,95.118671112439,0.78468879464786,16–4,16,20,53,46.1,34.5,43.5,17,24.2,25.5,36.3,67.9,54.4,46,33.9,30.8,9.6,6.9,66.3,53.7,39.3,28.3,68.2,,,,2013,,,,-0.0840891204154,67.9,67.5
Winthrop,94.263887854784,105.1934485799,0.22070153519921,8–12,8,20,47.8,46.6,38.1,37.4,19.9,17.6,26.6,29.5,61,47.3,45.2,32.6,32.9,6.2,7.5,47.9,52.2,34.6,34.7,60.5,,,,2013,,,,-10.213995893795,69.3,76.6
"Northern Illinois",84.002291962748,101.28347224027,0.10419950823635,3–15,3,18,39.3,49.6,42.5,54.3,22.4,20.9,31.6,28.3,60.9,38.3,50.5,27.5,32.1,5.7,12,47,52.2,34.7,40.9,61.7,,,,2013,,,,-12.166922304619,65.2,69.6
"Georgia Tech",99.568313691047,93.300656791199,0.67867592900685,7–13,7,20,45.9,48.3,26.6,34.3,19.8,17.6,31.8,28.5,67,44.6,46.7,32.7,34.6,10.6,12.1,50.1,54.5,30.1,30.9,66.9,,,,2013,,,,-4.9125372834774,62.7,68.1
"Kent St.",106.74568529743,101.40233782171,0.64349373808916,12–8,12,20,50.6,47,44.2,40.6,19.4,19.5,33,33.7,66.1,47.3,48.9,37.6,28.6,7.7,12.5,52.1,57.3,36,32.1,66.7,,,,2013,,,,-4.2299782563492,71.7,65.2
"High Point",99.803889743344,103.89221165752,0.38658547410421,12–6,12,18,50.8,46.6,33.7,37.1,17.5,19.6,34.6,32.4,65.3,50.1,46.6,35.4,31.2,10.9,7.6,56.5,48,23.3,29.7,64.4,,,,2013,,,,-4.660813710309,68.9,65.8
"Weber St.",108.15937885056,100.30534313772,0.70411053522856,19–3,19,22,57.5,44.1,40.7,33.7,19.8,16.7,31.4,25.8,65.1,55,43.5,41.8,30.7,11.1,6.6,48.5,38.3,32.8,23.3,65.1,,,,2013,,,,-1.0636761855076,75.4,73.6
Maine,97.50504850795,103.0555371292,0.34599636409982,6–11,6,17,48.3,47.7,33.9,32.6,20.3,17.2,28.1,27.5,66.5,48.9,43.8,31.4,38.3,9.8,5.2,51.9,49.3,33.8,29.1,67.8,,,,2013,,,,-8.0595521146363,63.3,68.5
"Sam Houston St.",93.090616151497,98.754152299254,0.33644194198259,10–12,10,22,44.7,46.3,38.6,47.6,20.2,21.3,35.6,27.9,63,41.2,46.4,34.4,30.7,5.8,11.6,61.5,60.4,34.3,30.1,61.5,,,,2013,,,,-9.2746048684616,66.2,70.1
SMU,99.357938717718,98.453888843788,0.52625496033115,5–13,5,18,47.9,48.1,35.4,41.8,22.5,21,34.8,33.9,63.4,48.8,44.5,29.3,35.2,14.6,8.9,52.6,62.9,18.6,43,63.1,,,,2013,,,,-9.2080041959894,73.1,70.3
Richmond,111.19475660269,98.814488134015,0.79534468571976,9–9,9,18,51.7,48.9,42.6,48.3,16.6,21.6,25.3,37.3,64.3,47.6,49.9,38,30.6,11.3,8.1,55.4,47.2,43.5,25.6,63.7,,,,2013,,,,-2.2421789781494,71.5,72.3
Providence,107.60358308044,96.08030455789,0.78627229998305,9–10,9,19,44,47.6,37.6,37.1,18.9,19.1,37.7,33.5,65.7,43.1,47.7,30.6,31.5,7.3,12.5,61.9,55.7,30,25.8,66.3,,,,2013,,,,-0.41657592803217,67.9,71.2
Louisville,113.10500702927,83.745859448262,0.96941236135337,17–4,17,21,48.4,43.4,40.4,33,19.2,26,38,35.8,64.8,48.1,41.2,32.8,32.1,13.2,9,61.2,53.9,28.7,32.4,66.1,,,,2013,,,,6.2502630418252,72.1,64.7
Davidson,110.65551611988,98.550941713708,0.79121352107285,19–2,19,21,54.2,44.1,38.5,34.9,16,18.5,29.8,24.7,64.1,54.7,43.1,35.6,31.3,7.8,8.6,55.6,39.8,38.8,25.3,64.7,,,,2013,,,,0.57619935699403,80.4,72.3
"Savannah St.",87.824586040865,91.255130363576,0.39158517195732,13–7,13,20,47.2,43.5,40.4,42.1,27.2,26.9,34.1,30.8,62.7,46.7,44.9,32.1,26.5,11.6,12.9,48.8,53,28.6,27.1,62.6,,,,2013,,,,-4.6583644758728,60.9,64.5
"North Florida",99.206363463903,108.92463190823,0.25450624651985,7–11,7,18,50.6,49.9,30.8,31.1,20.9,18.5,32.7,36.1,65.6,50.1,46.7,34.1,39.3,8.4,10.7,55.6,43.6,41.7,26.1,65.4,,,,2013,,,,-8.5673170643005,65.6,69.3
"Missouri St.",105.35162392813,103.24788545878,0.55773242092854,8–12,8,20,47.5,52.2,35.9,33.4,16.1,17.4,26.1,31.7,59.9,48.1,52,30.9,35.2,5.6,9.7,46.9,56.2,35.5,35.4,60.1,,,,2013,,,,-4.5521734731655,70.3,71.7
Vanderbilt,102.1897413255,93.796118748491,0.72822586060543,11–11,11,22,48.2,45.3,35.8,34.2,18.8,17.1,28.2,29,61.2,44.9,44.8,34.7,30.8,11.3,13.9,59.6,48.2,45.4,32.9,60.5,,,,2013,,,,-3.4388905544716,65.8,69.1
"Washington St.",108.72781510031,101.88279013493,0.67869544715365,4–15,4,19,48.8,53.8,32.6,36.6,18.2,19.3,30.7,28.8,62.8,45.9,53.7,35.3,36,5.7,15.7,53.2,57.7,41.9,38.6,61.7,,,,2013,,,,-6.5887492094352,69.7,73.7
Akron,102.7507854506,92.837035003205,0.76256607998396,18–2,18,20,50.3,42.7,36.5,33.1,20,20.1,38.3,28.4,66.4,51,41.9,32.6,29.6,13.7,8.9,58.3,52.3,35.2,30.4,66.7,,,,2013,,,,1.5253080650494,61.6,72.7
"Bowling Green",96.013287847296,98.552148283703,0.42552296453482,8–11,8,19,47.7,47.8,25.5,35,20.8,19.3,31.1,29.2,65.1,48.1,46.8,31,33.3,10.1,6.2,51.2,52.1,26.2,31.2,64.8,,,,2013,,,,-7.642048352715,72.2,68.8
Memphis,108.40659520321,90.452869044559,0.8891600487276,21–1,21,22,54.1,45.1,38.1,33.7,20.3,20.6,35.3,30.2,69.7,51.5,43.5,40.3,32.6,17.1,9,64.5,48.5,29.3,29.9,69.4,,,,2013,,,,4.6916770903186,65.5,64.7
"Central Arkansas",96.577215927493,111.98620308124,0.15415500883124,8–12,8,20,47.4,50.2,32.1,40.7,20.2,18.6,33.9,35.4,72.2,45.9,47.6,34,38.4,10.4,7.9,48.3,58.5,29.2,26.6,72.2,,,,2013,,,,-9.6035245856075,65.1,64.1
"Murray St.",100.22763313948,102.15735503294,0.44539132663334,12–7,12,19,51.2,48.9,42.6,32.3,21,20.9,34.2,30.3,65.6,52.3,46.6,33.2,35.6,8.7,8.2,53.3,57,41.5,33.8,65.2,,,,2013,,,,-4.5759835829538,69.3,75.4
American,96.431212333368,105.71262385528,0.25792423588789,6–11,6,17,47.3,50.4,30.4,28.7,18.7,14,30.2,23,60.3,45.8,43.9,33.7,43.5,6.4,9.5,53.4,56.4,32.8,30.3,60.7,,,,2013,,,,-8.0671463754596,69.7,68.1
"Notre Dame",114.02160477277,97.475672042424,0.85851723414776,13–8,13,21,49.1,48.9,31.8,25.9,17.5,16.1,33.5,30.9,60.5,46.5,49.4,36.5,31.8,8.2,12.1,64.9,60.7,31.3,28.3,60.5,,,,2013,,,,2.6436599328249,72.2,67.1
Creighton,118.14780832707,97.831147871405,0.89752062859463,15–6,15,21,59.1,47.1,33.3,27.4,19.9,14.2,30.4,27.1,63.3,56.7,45.7,41.8,33.2,6.8,6.7,66.1,52,40.1,33.6,63.7,,,,2013,,,,1.2368950382085,74.7,67.9
Duke,118.11019623666,93.515410656584,0.93614502110089,15–5,15,20,53.9,47.3,35.1,35.2,15.3,20.5,29.1,33.4,67.6,50.8,49.2,40.1,28,7.4,8.3,50.4,40.8,33.8,25.9,67.2,,,,2013,,,,3.2410960030448,73.6,72
"Indiana St.",101.66145083602,95.329563876909,0.67689620356968,10–10,10,20,49,47.9,41.2,37.5,19.7,17.7,25.8,27.6,64.7,49.4,46.4,32.2,34.3,9.8,5.5,54.1,53.8,33.5,29.9,65.2,,,,2013,,,,-2.814713645533,70.3,70.9
UCLA,108.23542046274,92.419274994164,0.86016857542898,15–6,15,21,47.6,46.6,31.3,24.8,15.6,20.5,28,36.8,69.2,46.6,47.6,33.8,29.5,7.4,7.7,55.9,51.7,23.9,28.5,68.7,,,,2013,,,,3.3475360674978,72,67.9
Pacific,105.54232741882,100.15338492219,0.64627515934056,16–5,16,21,50.5,48.7,39.9,38.1,17,21.2,30.8,31,62.8,46.3,46.2,39.4,35.3,4.4,7.2,64.2,57.7,33.1,37.6,62.8,,,,2013,,,,-2.38561335652,69.9,68.2
"Texas A&M",102.40528551322,97.31920077337,0.64240853061983,9–12,9,21,47.5,49.3,31.6,41.1,21,22.6,33.6,32.5,61.8,46.4,47.6,33.6,34.9,8.7,10.8,46.4,56.8,26.5,35.8,60.9,,,,2013,,,,-4.5250846080347,72.1,68.9
"North Texas",96.31099405414,103.70669368404,0.29926126531845,7–11,7,18,46.3,47,46.6,30.2,21.9,16.8,30.8,32.6,66.6,45.7,45.7,32.2,33.3,12.1,8.4,43.1,44.5,22,30.9,66,,,,2013,,,,-8.8219041305696,71,68.7
Nevada,103.45865037192,104.94600498819,0.45905426499278,3–14,3,17,46.2,54.1,41.3,38.2,19.3,17.5,27.9,30.7,65,46,52.7,31,37.7,8.2,12.3,46.8,57.1,36.5,35.9,66.3,,,,2013,,,,-6.8560897833903,71,68.9
UTSA,98.596441426727,107.67652929062,0.26637179036604,6–14,6,20,45.3,52.1,37.6,32.6,18.8,19.6,31,33.4,64.2,44.5,53.1,31,33.7,3.8,14.2,42.5,63.1,39.7,39.6,63.5,,,,2013,,,,-9.8512991123792,67.7,69.6
Hartford,93.699365008251,100.36933786349,0.31199659611052,10–7,10,17,48.1,50.9,32.8,42.5,21.8,25.2,27.5,29.5,63.3,47.7,48.8,32.4,36.9,5.8,9.4,62.2,45.8,48.1,32.8,63.6,,,,2013,,,,-4.3742602624788,70.6,67.1
"Mississippi Valley St.",90.593313150619,113.50656377433,0.069588799558957,5–13,5,18,44.8,51.1,42.4,43.5,20.7,22.8,32.7,37,70.8,42.6,50,32.5,36.2,6.9,10.1,47.4,45.6,35.7,27,70.2,,,,2013,,,,-11.882938100102,67.1,63.4
"Gardner Webb",98.49141214649,103.67362145284,0.3567034528709,13–6,13,19,48.3,49.7,39.8,32.1,19.2,22,35.6,30.6,61.7,45.1,49.5,37,33.4,7.1,8.2,53.6,50.2,30.9,32.9,61.6,,,,2013,,,,-4.1751118957724,73.1,66.7
"Prairie View A&M",86.653364432855,103.53455702397,0.1143679815388,10–11,10,21,40.7,45.2,34.4,41.4,20.7,21.2,39.9,33,66.9,41.8,45.4,24.7,29.9,9.2,7,44.2,52.1,23.2,36.3,65.8,,,,2013,,,,-9.7012342915023,60.6,60.5
Chattanooga,98.379103523759,115.03531429726,0.14200651785495,8–11,8,19,47.7,54.8,43.4,32.9,17.8,17.1,32.8,27.4,67.6,47.4,51.6,32.3,39.5,5.8,8.4,49.3,64,30.5,42.1,67.5,,,,2013,,,,-8.8656733102171,67.7,69.7
"Georgia Southern",97.173004704819,107.94480866853,0.22988478151272,8–12,8,20,46.3,50.1,34.7,37.5,18.6,18.8,32,32.2,62.7,45.1,51.2,32.7,32,6.4,9,42.2,50.1,31.1,34.5,62.5,,,,2013,,,,-9.1027936766205,71.1,68.5
"Northern Arizona",94.496989255531,108.82710004441,0.1646934769792,7–13,7,20,49.5,52.9,33.6,41.9,19.5,20.5,27.7,29.6,67.1,49,51.7,33.8,37.1,5.9,10.6,53.2,50.8,28.8,32.4,67.2,,,,2013,,,,-10.514445828119,66.6,74.7
Nebraska,102.34778111253,96.865552683672,0.6531933380601,6–14,6,20,43.6,48.9,26.2,39.2,16.3,17,25.2,34.2,61,42.8,49,30.1,32.5,8.8,13.8,44,52.8,32.5,32,61.8,,,,2013,,,,-2.4041200444822,70.1,67.8
Yale,104.40892089626,103.04432987549,0.53775105435471,9–8,9,17,49,52.4,46.2,38,21.3,21.1,35.1,27.6,63.8,47.6,48.2,34.6,39.9,9.2,10.5,56.4,59.9,31,36.3,65,,,,2013,,,,-4.2203763933815,74.2,70.2
"Tennessee Martin",93.072093814867,114.63053969867,0.083485232038554,6–10,6,16,44.3,55.7,42,43.2,20.4,19.2,32.3,30.2,69,41.2,55.5,34.5,37.5,7.5,11.3,53.1,65.4,28.8,37.1,68.1,,,,2013,,,,-8.0180326532317,74.2,74.7
"Morehead St.",98.855781129859,104.97709212663,0.33382812787435,9–10,9,19,50.1,53.3,43.8,57.5,25.4,22,42.6,28.1,68.9,50.9,51,32.3,38.5,7.9,9.6,59.7,61.3,33.2,34.4,68.4,,,,2013,,,,-7.0578490084157,70.4,72.8
Tennessee,111.41365637227,99.555756893371,0.78484348603857,12–9,12,21,48.7,48,40.1,35.1,20.3,17.2,37.6,29.4,63.5,47.9,46.4,33.6,34.9,10.3,11.7,46.3,49.4,30,28,63.7,,,,2013,,,,-1.3091741959343,69.8,73.6
"Texas St.",102.06168468996,110.17615460343,0.29322218030566,8–12,8,20,48.8,51.3,39.1,36,18.1,19.5,25.7,34.1,69.3,46.8,49.6,35,36.6,7.8,9.8,46.2,53.6,36,32.3,69.7,,,,2013,,,,-7.4585886359296,70.3,76
"Jackson St.",93.746288799129,107.40494071128,0.17305020674632,10–10,10,20,45.7,47.9,39.7,39,16.8,20.8,27.4,32.4,67.8,46,48.4,30.1,31.2,6.1,9.2,40.6,43.2,33.4,31.3,66.9,,,,2013,,,,-8.8980866611586,72.7,64.7
Mississippi,111.38566804248,97.122901570665,0.82860132109727,16–6,16,22,48.8,48.9,40.5,28.8,15.6,20.3,32.1,32.5,69.3,47.9,48.2,33.9,33.3,12.9,8.7,45.3,56.2,31.9,38.4,70,,,,2013,,,,1.7919478944173,69.4,65.4
Wyoming,96.171571061627,96.246158130007,0.49777113665317,7–13,7,20,46.5,48.7,35.5,35.6,17.4,19.5,21.5,33,59.6,47.5,50.6,30.1,29,8.2,8.8,56.6,47.9,42.1,26.4,59.8,,,,2013,,,,-5.1486761555714,60.5,70.5
Minnesota,111.14704270744,95.122928692284,0.85697213258442,7–11,7,18,47.3,47.6,39,39.4,21.9,16.5,40.5,30.4,60.6,46.4,44,32.8,35.7,15.5,9.6,60.8,57.5,32,37.5,61.6,,,,2013,,,,-1.0262011719448,66.6,69.9
Illinois,108.7514075214,93.994839634935,0.84250480127051,9–11,9,20,45.2,50,29.7,40.9,17.3,21.5,32.1,33.9,63.8,46.3,48.4,29.1,35.5,10,10.2,40.4,54.2,40.4,34.2,65.2,,,,2013,,,,0.40813577813402,74.1,72.8
LIU,109.81864549323,110.86684109013,0.47271599940298,15–6,15,21,57.2,50.5,47.1,32.1,21.4,18,37.5,34.8,69.9,56.1,48.8,39.5,36,8,8.4,54.5,52.4,35.2,32.9,68.4,,,,2013,,,,-3.6841940068331,68.5,69.1
UTEP,102.85095966423,95.333690302907,0.70533283282976,12–9,12,21,50.7,45.2,42,35.1,19,18.5,29.3,32.7,61.5,49.9,44.4,34.8,31.6,10.4,9,61.7,51.9,35.7,26,60.7,,,,2013,,,,-3.7250469236458,66.5,68.1
"Loyola Chicago",101.53615852674,102.54364663683,0.47164399651569,6–13,6,19,50.8,50.2,34.6,28.9,20.4,17.3,29.1,25.5,63.4,49.3,50.3,36.2,33.3,7.6,13.2,61.4,52.3,29.4,32.6,63.2,,,,2013,,,,-9.2008608051209,71.8,72.9
