
UAB,112.65692565961,100.38858962177,0.79016724508506,16–4,16,20,53.5,49.1,30.3,31.5,16.2,19,32.9,25.5,69.3,50.6,50.8,39.7,30.9,11.6,8.5,42.9,45.1,33.1,38.8,69.6,,,,2022,,,,0.28497635948262,76.9,71.8
Tulane,113.08534051515,98.33568297249,0.83302112167315,10–9,10,19,50.8,49.4,34,28.2,14.3,19.6,19.5,32.1,68.5,48.2,47.9,36.5,34,9.3,13.7,56.7,66.5,39.8,48.2,69.1,,,,2022,,,,-1.3908120460176,78.3,69.1
FIU,97.656725728192,108.35911754172,0.23220325784764,6–13,6,19,50,53,22.2,31.1,20.5,17.5,28.1,29.4,68.3,48.9,51.2,34.2,37,10.2,9.8,50.1,53.3,44.4,40.4,67.5,,,,2022,,,,-9.1821621193543,71,73.9
BYU,106.46822374518,98.564008343178,0.7082943781373,10–7,10,17,52.3,50.5,25.5,28.2,18.9,15.1,28.4,21.4,69.9,51.9,50.9,35.2,33.2,7.7,7.9,49.2,51.1,36.1,36.7,68.8,,,,2022,,,,-0.82282728074033,70.9,68.4
"Illinois Chicago",100.74623529026,111.70560779218,0.23370387312429,10–9,10,19,52.4,52,25.7,31.3,16.8,17,24.9,27.7,69.8,52.7,49.2,34.7,39.6,9.8,6.4,52.3,43.8,45.6,28.1,70.7,,,,2022,,,,-6.9225697906885,73.1,73
Xavier,110.5623731852,101.65020027769,0.72441865257426,7–11,7,18,49.3,51.5,34.5,29.2,14,17.5,26.7,27.9,67.9,50.4,51.6,31.2,34.2,10.3,10.2,53.3,48.1,32.3,37.3,67.9,,,,2022,,,,-3.2009973936543,69.4,76.9
Charlotte,102.27593923405,105.92390579274,0.40058337429887,10–9,10,19,51.4,51.9,27.7,27.8,17.4,17,22.4,25.6,66.1,52.2,50,33.3,36.9,8.1,9.6,56.6,47.8,39.7,36,66,,,,2022,,,,-5.368538186324,80.5,74.2
Canisius,97.041264495083,104.01272147681,0.31048891773248,7–12,7,19,46.3,49.9,31,32.2,17.5,17.1,28.5,24.5,68.1,47.1,51.2,30,31.3,6.8,12.1,52.8,49.6,37.4,30.8,68.5,,,,2022,,,,-8.6924890981669,68.4,74.1
"Wake Forest",113.10984961773,95.278498097746,0.87792076130248,12–7,12,19,57.2,47.7,30.8,30.3,20,15.6,28,26.8,70.6,59.5,46.5,36,33.3,9.7,7.8,54.5,49.7,42.6,33.8,71.1,,,,2022,,,,0.8868571206563,72.8,70.5
"Florida Atlantic",106.61942341547,100.43815868531,0.66525920749567,12–8,12,20,53.1,49.5,30.7,31.3,19.6,19,30.8,26.8,68.5,53.1,47.8,35.5,35.2,8.7,9.8,48.5,40.4,42.7,33.4,68.5,,,,2022,,,,-3.7992473640959,75.2,71.9
Northeastern,97.511562542453,104.34354503299,0.31458830988271,3–15,3,18,49.9,52.8,28.3,27,21.3,15.6,28.2,24.1,64.8,51.2,53.2,32.2,34.7,8,8.4,48.2,45.5,41.4,33.9,64.4,,,,2022,,,,-11.044415326255,73.3,76.8
"Robert Morris",100.01128168336,112.05872801741,0.21281985119486,6–14,6,20,52,51.8,30.4,31.3,21.3,17.6,31.4,32.6,66.1,53.3,51.1,32.7,35.3,11.2,7.1,46.4,52.1,30.7,35.3,66.7,,,,2022,,,,-11.664730404354,76.9,71.9
Seattle,99.680975364261,96.329466906319,0.59707845103581,14–5,14,19,47,44.9,31.8,40.5,16,19.7,25.3,26.2,72.7,46.3,44,31.9,31,11.5,11.5,51.1,50.5,45.5,34.8,72.1,,,,2022,,,,-1.3917989320379,78.4,68.6
Villanova,118.70437596837,94.012117579476,0.93595272869862,18–3,18,21,52.7,46.8,33.7,26.7,16.8,17.8,30.5,28.7,64.2,51.6,47.7,36,30.3,7.7,12.7,47.8,50.5,44.9,43.1,63.3,,,,2022,,,,6.0140190760388,85.2,75.1
Howard,97.714215906051,106.44820914231,0.2719933815121,9–7,9,16,48.2,48.8,45.4,34,19.3,23.4,25.2,33,72.6,45.3,47.1,34.7,34.9,9.5,9.3,54.5,42.7,43.3,32.2,70.3,,,,2022,,,,-5.7050630023272,75.1,71.7
"Utah St.",109.23811966896,96.016888306847,0.81511103072921,9–10,9,19,53.8,50.4,28,31.8,18.1,18.6,25.8,21.7,65.7,57.6,49.3,31.7,34.9,7,8.8,62.4,51.5,38.1,36.6,66.8,,,,2022,,,,-3.4929520761738,72.2,67.6
Marist,99.747359266274,103.70746279698,0.38989937631632,8–11,8,19,50.1,48.8,24.3,27.6,18.7,16.4,26.1,26.6,67.2,49.1,47.9,34.5,33.4,9.4,9.4,38,53.9,37.8,40.1,67.5,,,,2022,,,,-8.0496073118016,75.3,73.9
Toledo,111.01822476115,102.32551546943,0.71862596188871,17–4,17,21,55.4,46.6,28.8,22.1,13.9,15.2,29.3,27.3,70.1,55.5,46,36.9,31.6,8.2,11.2,51.6,46.9,31.1,41.4,69.4,,,,2022,,,,-1.2576751606376,75.1,69.3
Denver,102.16119632564,112.28074259836,0.25233827308462,6–10,6,16,54,53.2,31.6,31.7,16.6,14.7,23.6,28.4,68.1,51.4,51,39,37.6,9.4,8,46.9,45.2,36.3,41.5,67.4,,,,2022,,,,-7.6247766822219,71.7,73.4
"Cal St. Northridge",94.010033885535,112.0400233418,0.11735408923587,3–16,3,19,45.9,52.7,32,40.8,18.4,20.1,27.6,33,65.3,45.5,53.8,31.2,33.9,6.8,6,39.1,58.5,30.2,37.8,66.1,,,,2022,,,,-13.254122007903,65.2,75.7
Maryland,112.14644581442,101.78788972322,0.75297007179155,7–13,7,20,50.6,52.5,32.2,25.3,15.7,15.8,26.5,30.3,66.1,50.4,50.8,33.9,36.7,6.3,9.6,44.3,53.1,39.3,38.7,66.4,,,,2022,,,,-2.5000787207157,75.7,75.3
Rice,103.87166456501,111.05064843965,0.31679332141833,8–12,8,20,51.2,52.8,33.2,18,16.6,14.6,24.9,29.1,66.6,50.8,53.2,34.6,34.7,3.3,11.9,58.5,49.9,40.5,36.2,67.3,,,,2022,,,,-7.2764483926178,71.1,69.8
"Abilene Christian",102.19960076109,100.590127678,0.54551044189912,13–8,13,21,46.9,52.5,38.5,51.6,17.2,28.7,27.9,31.5,70.9,48.4,52.4,29.6,35.1,6.4,10.5,55.3,51.1,36.3,40.2,70.3,,,,2022,,,,-4.0477727119239,76.1,73.8
Rider,101.43847140238,103.00819143683,0.45596561344959,10–11,10,21,48.1,49.2,27.2,31.7,17.3,17.2,29.6,26.4,66.4,46.8,47.2,34.6,34.6,7.7,9,53.6,55.8,26.7,43.4,66.7,,,,2022,,,,-7.7114866630966,72.5,69.1
"Boston College",103.06314955934,98.498892313665,0.62736074134752,7–15,7,22,47.3,52.1,26.5,35,17.6,18.5,28.1,28.2,66.2,49,49.9,29.3,37.4,8.2,10.2,51,48.5,34.5,35.1,66.5,,,,2022,,,,-5.32599212554,70.9,75.1
Arizona,118.96711236802,94.844132608985,0.93124935219704,20–2,20,22,56,45.5,36.5,21,18.6,15.9,32.9,28.8,71.7,57.1,43.2,35.9,33.4,11.7,7.9,65.5,46.7,34.7,32.9,72.4,,,,2022,,,,6.4200182375225,75,70.3
"Penn St.",104.70943373036,95.789898434306,0.73572531185468,9–12,9,21,49.4,48.1,20.2,28.5,17.9,13.4,29.4,23.9,62,47.7,44.6,34.6,36,7,11.1,46.8,57.9,41.7,36.7,62.3,,,,2022,,,,-1.5536787482542,73.3,73.6
Hawaii,101.22244288907,99.146710536561,0.5592892347859,13–6,13,19,50.3,44.8,30.4,31.7,19.4,16,29.4,24.7,64.3,48.3,45.2,35.6,29.2,6,8.3,50.1,37.3,40.7,27.5,65.2,,,,2022,,,,-3.3345800711782,75.6,74.6
"San Diego",97.541676750754,100.91209560612,0.40355947546697,8–10,8,18,46,51.3,25,24.5,17.5,16.2,25.6,27.3,67.9,46.4,50.7,30,35.1,8.7,7.9,38.3,50.9,27.3,29.7,66.6,,,,2022,,,,-4.1666891747135,74.1,72.1
"UC Davis",98.321894891463,103.3011645948,0.36167027861046,7–7,7,14,47.8,47.4,27.9,36.2,16.9,17.9,27.8,28.9,65.8,48,46.3,31.5,33.1,8.8,5.9,42,42.6,30.8,32.6,66.7,,,,2022,,,,-5.3633242024752,72.3,71
LSU,108.00928214496,92.138531654561,0.8614785986261,10–10,10,20,49,47.9,35.7,44.9,21.2,24.3,33.1,35.2,69.6,49.2,51.1,32.5,29.2,13.3,9.2,50.6,52.1,34.5,44.4,68.8,,,,2022,,,,0.26738803220474,72.1,70.9
"St. Francis NY",95.72964972311,108.44398535016,0.19245823355874,7–10,7,17,46.8,50.3,22.6,31.9,16,17.9,28.9,30,67.2,45.7,51,32.5,32.6,6.6,9.7,46,53.6,35,30.6,66.8,,,,2022,,,,-8.4205776554949,73.3,70.7
"Fresno St.",104.57414779388,94.178930703686,0.76924422136197,9–9,9,18,50.7,49.1,31.2,27.4,18.7,17.4,25.7,21.2,61,50.3,49,34.2,32.8,8.4,7.8,49.1,51.1,39.2,41.8,61.4,,,,2022,,,,-3.0864318265582,71,65.9
UMKC,100.95540682385,104.02053740187,0.41484818386767,11–6,11,17,53.5,51.8,33.8,42.6,13.8,21.1,22.5,27.8,69.8,52.5,51.9,37.2,34.5,8.7,8.3,43.3,43.2,31.6,36,69.1,,,,2022,,,,-4.2623523314254,66.5,77.7
Baylor,117.85458265787,93.239487066397,0.9366848538311,14–6,14,20,51,49.7,31.3,28.5,19.1,20.6,34.3,30.8,67.5,51.2,52.9,33.7,29.3,8.9,8.3,52.3,56.3,37.4,35.4,67.9,,,,2022,,,,6.0132268919311,71.9,71.1
"Oral Roberts",108.7354364022,111.72101902467,0.42274819103953,11–6,11,17,54.4,51.6,26.1,26.5,11.5,11.3,28,22.7,72.5,53.5,50.1,37,36.1,9.2,7.6,36.5,39.3,43.3,37.1,71.8,,,,2022,,,,-4.177279786595,73,69.5
Ohio,102.75569342721,100.96132876743,0.55047549594834,15–7,15,22,51.5,49.5,32.7,29.3,14.7,19.6,25.8,25.3,68.8,51.8,51,34.1,31.4,7.5,11,48,42.6,47.1,38.4,68.4,,,,2022,,,,-3.8469681844178,70.9,73.5
Winthrop,103.65037987465,104.947907821,0.46429413628521,16–3,16,19,57.4,48.9,40.5,32.1,22.3,19.3,27.4,27.6,67.6,59.1,46.5,36.7,35.3,7.2,7.9,48.4,42.5,42.5,38,68.1,,,,2022,,,,-0.71907715781352,70.8,70.7
"Northern Illinois",95.588435751829,106.04667958639,0.23254135545281,6–14,6,20,49.1,52,31.8,41.3,18.2,18.5,24.4,28.1,68.6,50.4,52.5,30.9,34.1,6.4,10.1,48.8,51.6,33,35.8,67.7,,,,2022,,,,-10.677528295734,69.4,73.6
"Georgia Tech",100.88159815414,97.719493573284,0.59054876472408,5–15,5,20,48.8,51.5,23.6,33.1,18.1,18.8,23,29.1,68.3,48.4,53.4,33,32.3,7.2,8.6,54.7,60,36.4,39.4,69.2,,,,2022,,,,-5.842692141836,70.2,75
"Kent St.",102.28360522181,97.640096167709,0.63048625838757,18–4,18,22,50.7,48.1,32,37.2,18.2,19.2,31.5,24.1,67.8,50.9,48.2,33.6,32,10.6,6.3,47,51.6,38,42.4,67,,,,2022,,,,-0.58136000050311,72.2,71.3
"High Point",98.998887015792,104.58975889926,0.34710797488083,8–10,8,18,50.5,48.6,35.1,35.3,19.6,17.6,27.8,28.2,67.1,53.4,53,30.2,27.3,11.2,9.2,47.5,54.2,35.1,36.9,67.5,,,,2022,,,,-8.0912260984851,66.1,67.9
"Weber St.",102.26858295692,103.50211489352,0.46558461330029,11–8,11,19,54.9,53.1,36.7,30.1,15.9,19.8,20.4,21.3,70.1,55.9,50.5,35.4,38.1,7.1,4.7,39.3,49,37.1,38.6,70,,,,2022,,,,-6.1107051608017,75.5,72.1
Maine,94.36315858735,115.02597985475,0.093038737686256,3–15,3,18,49.3,54.6,19.1,32.3,17.4,18.3,24,29.9,66.6,48.5,52.9,33.7,38.5,9,7,55.4,46.9,38.7,35.1,67.4,,,,2022,,,,-12.825324592951,69.8,74.6
Radford,98.327385334262,106.89141842366,0.27680291075421,7–10,7,17,47.1,53.2,29.2,35.6,17.7,21.4,30.2,26.9,63,49.2,52.6,29.2,36.1,3.7,9.2,41.9,47.2,40.1,36.5,63.3,,,,2022,,,,-7.9193073416098,69.2,74.9
Kansas,119.43083037469,93.03514552634,0.94645700406751,18–5,18,23,52,46,32.6,28.3,18.5,16.3,32.6,29.7,68.4,52.1,47,34.5,29.3,9.8,8.7,54.3,49.1,34.2,33.1,69.2,,,,2022,,,,8.2741323909017,74,70.7
SMU,108.03108652886,94.686065977614,0.81999298914854,13–5,13,18,50.1,44.7,36.8,27.6,17.7,17.3,25.4,30.6,68.9,48.5,44.1,34.9,30.7,9.7,13.7,57.5,53.8,43.1,31.4,69,,,,2022,,,,2.1949691225524,74.3,67.8
Richmond,108.37124356348,99.149601735958,0.7355037861393,14–7,14,21,50.3,50.2,33.6,22,14.8,19.3,23.7,27,66.6,51.1,49.7,32.7,34.2,5.9,10.5,54.5,49.7,40.1,35.3,67.1,,,,2022,,,,-0.30116513949157,74.9,75
Providence,112.32303889319,99.426768808294,0.80258229183871,13–4,13,17,50.3,47.8,37.8,28.5,17.5,14.8,31.6,29.8,66,48.4,47.9,35.6,31.7,8.7,10.4,50.2,45.5,38.5,34.6,65.3,,,,2022,,,,2.8646476262593,73.6,72
Louisville,104.15804396193,102.42295250301,0.54814623629535,5–15,5,20,48.9,53.9,23.1,27.7,16.9,14.9,25.9,25.6,65.5,51.1,51.8,30.5,38.3,6.3,8.4,46.1,53.7,41.4,37.1,66.8,,,,2022,,,,-6.1396622932136,64.4,69.9
Davidson,116.63764211713,102.63154410515,0.81323322335381,17–4,17,21,54.5,48.9,37.5,27.2,14.5,15,24,21.1,65.5,54.5,47.4,36.3,34,8.7,7.2,52.9,51,41.5,41.7,65.4,,,,2022,,,,1.6701175581185,75.4,75.6
"North Florida",96.503370329796,103.29594608071,0.31383897931861,7–11,7,18,48.9,45.9,33.1,29.1,19.3,16,26.6,35.3,67.4,50.1,44.6,31.8,32.5,12,11.4,50.5,51,51,29.8,67.7,,,,2022,,,,-8.0471153775037,71.5,69.7
"Missouri St.",113.99944689652,103.06156217716,0.76132755484014,14–5,14,19,54.3,48,30.3,29.3,14.9,14.1,25.3,23.5,66.5,55.3,47.7,35,32.3,8.8,6.7,41.2,47,35.2,39.8,67.8,,,,2022,,,,-0.10611899968363,79.5,79.2
Vanderbilt,106.7428072799,95.04720905144,0.79159366438904,9–12,9,21,52.3,49.2,42.9,39.1,20.1,19.3,23.5,29.2,70.2,49.6,52.3,36.8,29.1,8.8,13.5,51.7,56.3,47.2,36.5,69.1,,,,2022,,,,-1.7537362662837,67.7,72
"Utah Tech",92.712060801563,100.18569641916,0.29078823605754,6–11,6,17,45.1,47.1,36.9,30.7,21.3,17.8,26.8,29.1,72.6,48,48.8,26.9,29.5,7.1,10.7,60.2,55.4,38.1,36.5,72.2,,,,2022,,,,-6.8558500696272,65,71.7
Akron,106.13746815067,103.5311153851,0.57099787745171,17–6,17,23,53.8,50.3,39.2,25.5,17.3,18.1,29.2,26.2,63.3,53.9,48.7,35.8,35.4,9.6,7.3,48.7,41.9,41.6,36.5,62.3,,,,2022,,,,-2.7372289940877,71,70.8
"Bowling Green",104.69312473655,114.35467130945,0.26597901685651,6–14,6,20,49.4,55.2,32.9,30.9,15.8,16.2,28.2,30.1,73.6,49,55.7,33.4,36.4,8.8,6.1,43.7,50.8,36,43,73.5,,,,2022,,,,-10.728467780475,73.3,77.5
Memphis,111.81850260331,92.897405934688,0.89396384433665,15–5,15,20,52.4,46.4,34.9,31.4,22,19.9,36.5,29.6,70,51.8,45.3,35.8,31.9,15.5,8.2,60.9,60.1,29.5,44.6,70.3,,,,2022,,,,2.6542963429271,69,70.6
"Central Arkansas",101.03855188255,110.44877401826,0.26423510660575,8–10,8,18,49.4,54,23.2,26.5,16.1,16.8,27.6,27.8,72.5,51.6,55.6,29.9,34.2,7.4,7.8,50.7,51.6,33.8,36.5,73.4,,,,2022,,,,-7.4952280620378,77.5,74.1
"Murray St.",109.76647900925,95.643241044447,0.82975569960759,19–0,19,19,52.2,46.6,31.1,23.8,15.9,20.4,36.4,23.4,65.8,53.6,49,33.3,28.6,9.8,10.7,52.1,46.4,38.6,39.9,65.5,,,,2022,,,,2.6289854040283,71.5,66.3
American,93.388996088225,108.75881051038,0.14777870206353,6–14,6,20,50.2,51.2,28.7,29.1,20.8,17.9,25.9,29.4,64,49.9,52.4,34.2,32.6,8.3,8,50.1,52.3,26,34.2,64.7,,,,2022,,,,-12.025362981262,69.6,69.9
"Notre Dame",114.70325266417,95.829354980473,0.88770022359812,15–5,15,20,55.8,48.1,27.5,18.4,14.8,13.7,20.4,24.8,66.1,53.1,50.6,39.7,29.3,3.7,9.3,54.9,41.7,41.6,36.6,66.5,,,,2022,,,,2.9237610206561,74.7,74
Creighton,102.40845693566,90.615151935616,0.803292390689,13–8,13,21,49,44.7,25.4,21.1,20.5,14.7,27.2,28.7,68.1,51.2,44.1,30.4,30.6,9.1,10.6,51.1,44.2,39.6,32.5,67.4,,,,2022,,,,1.6416882129645,74.8,71.3
Duke,121.26933863246,95.241017017947,0.94149947576456,17–5,17,22,55.3,47.1,28.8,20.1,16,13.1,33.2,28.8,66.6,55.3,47.2,36.8,31.4,13.2,8.5,57.2,50.3,36.5,32.9,67.1,,,,2022,,,,4.8875116886113,71.1,69
"Indiana St.",96.620038661415,99.925963975559,0.40446402298238,4–14,4,18,49.9,50.6,26,24.1,20.3,15,15.6,22.3,68.6,50.9,49.6,32.6,35,5.2,11,52.6,47.3,47.7,37.3,69.8,,,,2022,,,,-9.414537235037,80.6,77.7
UCLA,115.28011358522,92.272435415386,0.92825071906884,17–6,17,23,50.1,47.5,31.5,30.6,13.1,20.2,30.4,26.6,66,50.1,47.1,33.5,32.1,8.6,8.9,48.6,51.3,31,37.7,65.6,,,,2022,,,,2.9405765445568,74.8,73.1
Pacific,96.347822318212,104.5874019053,0.28015950014868,3–13,3,16,45.4,56.2,32.4,31.5,16.5,17.8,21.1,22.4,70.6,45.9,53.4,29.8,40.2,7.7,7.3,47.8,49.9,34.6,41.4,69.5,,,,2022,,,,-8.1923447723199,69.6,76.6
"Texas A&M",110.15113129224,95.240355320674,0.84193151675073,12–10,12,22,48.6,48.8,35.9,38.2,19.5,22.7,33.2,34.4,68.7,49.6,49.4,31.2,31.9,9.2,14.6,50.8,63.3,35.1,36.6,67.7,,,,2022,,,,0.74670393371743,72.6,73.2
"North Texas",105.05212583314,92.869226151757,0.80495244471802,17–3,17,20,53.1,44.8,40.3,33.9,19.4,19.2,33.4,24.7,59.7,50.7,46,37.8,27.9,9,7.7,45.4,38.6,40.1,28.6,59.2,,,,2022,,,,1.0296617304153,61.9,71.3
Nevada,106.44953916945,102.68082351011,0.60217248454781,7–13,7,20,50.8,52.5,33.8,32.3,18.6,18.6,24.8,26.1,68.8,51.9,50.5,32.6,36.6,10.4,7,54.7,57,35.6,45.1,70.4,,,,2022,,,,-5.327540339925,73.5,74.2
UTSA,93.614274855836,106.66829192958,0.18224330436522,3–16,3,19,45.1,54.5,25.4,36.3,17.8,15.6,28.2,22.4,68.5,45.5,53.1,29.5,37.8,6,10.6,45.4,57.5,33.4,38.7,69.3,,,,2022,,,,-11.512446087872,65.3,67.5
Hartford,102.81826532989,109.16215786703,0.33436201969854,10–10,10,20,53.4,50.6,26.9,28.6,16.6,17.1,23.7,29.3,66,49,49.1,39.4,35.4,9.9,9.6,46.7,45.7,44.4,37.1,66.9,,,,2022,,,,-7.7419241065913,70.2,74
"Mississippi Valley St.",93.725592252019,115.16885528698,0.085542091921323,2–16,2,18,47.5,53.5,33.6,35.3,17.4,20.1,22.5,32.4,71.3,46.7,53.2,32.5,36.1,5.2,9,48.7,48.5,39.4,27.6,70.7,,,,2022,,,,-14.707644219738,65.8,71.4
"Gardner Webb",97.427704409954,96.613631047434,0.52410476414012,12–6,12,18,50.1,45,31.2,36.1,19.6,18.6,27,23.7,66.9,49.8,46.2,33.7,28.9,13.8,9.2,50.5,52.8,38.5,43.4,67.4,,,,2022,,,,-3.8939970368331,70.5,76.1
"Prairie View A&M",96.178907537005,103.91110931068,0.29126545319347,8–9,8,17,50.7,46.7,41.8,37.5,24.4,20,35.3,30.9,70.1,47.7,46.8,37.7,30.9,8.2,9.7,54.9,44.4,33.8,30.7,69.6,,,,2022,,,,-7.9190884302446,68.3,65.1
Chattanooga,105.74076493439,97.899038428354,0.70808845826592,16–4,16,20,52.6,50.2,27.5,27.8,16.7,17.7,28.5,24.3,66,54,53.5,33.6,30.6,5.9,8.7,46.5,44.6,40.3,43.3,66.6,,,,2022,,,,0.17785547757827,75.9,69.6
"Georgia Southern",94.862792579381,103.54762221661,0.26748883452347,6–11,6,17,46.1,48,32.1,36.8,20.6,18,28.3,31.5,66.4,48.2,47,28.4,33.1,9.1,9.6,49.1,48,38,36.9,66.7,,,,2022,,,,-8.0400819281422,68.1,70.3
"Northern Arizona",95.530876626648,113.09978070364,0.12548966205037,4–15,4,19,49.1,54.3,24.5,31.1,19,13.7,29.3,22.5,65.8,46.6,53.2,34.9,37.2,5.8,8.5,51.1,48.6,44.2,41.6,65,,,,2022,,,,-12.97138361386,65.8,75.8
Nebraska,109.12799611021,102.98167259443,0.66075487011062,4–15,4,19,51.8,53.4,33,31.9,17.5,16.3,20.6,30.7,70.6,50.6,53.7,36.1,35.3,5.8,11.3,47.2,50.2,34.1,38.1,71.3,,,,2022,,,,-5.4800857571465,73.4,75.7
Yale,101.11494768911,96.121246231454,0.64163033057905,13–3,13,16,51.7,48.3,36.9,28.5,18.7,18.3,26.4,23.9,69.8,52.6,52.2,33.2,28.6,10,7.3,42.7,47.6,30.2,41.5,69,,,,2022,,,,-0.65287916441993,74.4,66.3
"Tennessee Martin",96.182806076617,108.4100021808,0.20161965685487,3–14,3,17,44.2,50.1,30.3,40.3,18,17.6,31,31.4,69.4,45,50.9,28.5,32.4,11.9,13.8,45.6,57.8,36.4,37.5,69.1,,,,2022,,,,-10.931666120211,71.8,71.4
"Morehead St.",102.85234929858,96.024857489801,0.68781087356691,14–6,14,20,52.4,44,27.9,27.3,19.1,16.6,29.3,29,66.7,52,43.7,35.4,29.8,14,8.8,61.7,48.3,39.4,32.2,65.9,,,,2022,,,,-2.3204592116716,67.4,68.2
Tennessee,111.45239645751,88.422470151645,0.93474197685472,17–4,17,21,49.6,46.8,35.6,33.8,19.5,21.8,32.6,27.9,67.9,44.9,46.1,38,31.9,11.6,8.7,63.1,52.1,39.4,38.7,67.3,,,,2022,,,,6.5275872093363,71.5,72.3
"Texas St.",104.99515066182,100.47484778294,0.6238865008589,12–3,12,15,51.3,47.8,36.7,34,18.3,21,28.8,28.6,64.3,47.3,47.4,40.2,32.3,11.4,8.5,50,55.6,31.1,37.8,64.1,,,,2022,,,,-0.96510779811677,75.7,74.2
"Jackson St.",93.186982372765,104.714622614,0.20730400938028,9–10,9,19,46.5,46.4,30.5,34,18.9,16.5,34.5,25.5,65,48.5,45.5,27.8,32.6,9.4,6.9,45.5,41.9,29.6,26.5,64.1,,,,2022,,,,-8.716482605388,63.5,70.7
Mississippi,108.56923858854,101.36398491694,0.6877686353168,5–15,5,20,50.4,54.4,28.7,26.9,19,17.9,25.8,27.5,65.3,49.9,56.3,34.1,34.1,7.3,9.5,52,58.8,37.7,36.3,64.8,,,,2022,,,,-5.7085350386806,72.4,73.1
Wyoming,108.43268721039,98.095381008987,0.75990833186416,14–6,14,20,51.4,49.2,36.8,25.4,17.8,15.9,25.9,22.3,65.6,52.5,49.8,33.3,32.2,5.7,9.5,45,43.8,41.1,38.8,66.7,,,,2022,,,,0.94231330342204,75.2,74.5
Minnesota,106.19865998396,104.1482632388,0.55581737611482,3–16,3,19,49.1,54.9,21.1,24.6,13.7,15.1,18.2,28.8,64.7,45.2,53,36.9,38.8,6.8,11.3,51.7,54.1,37.7,35.3,65.4,,,,2022,,,,-6.5974943946278,71.4,69.8
Illinois,112.5791804498,93.172473513132,0.89805990276564,13–6,13,19,50.9,47.9,30.6,30.3,15,15.1,28.4,25.5,67,50.2,47.7,34.6,32.3,7.2,7.5,56.1,43.2,41.4,28.4,67.4,,,,2022,,,,3.3413008475466,70.1,72.4
LIU,98.995226485319,103.72566544797,0.36893312951251,13–5,13,18,49.2,46.8,33.2,27.8,16.9,17.7,31.1,27.2,73.4,50.4,46.9,31.4,31.2,13.2,6.3,63.9,51.6,38,41.4,73.6,,,,2022,,,,-3.4301499247393,67.6,75.9
UTEP,101.14907293064,99.482838043144,0.547609794645,12–7,12,19,51.3,48.2,25.6,38.6,16.8,20.5,19.6,31.7,66.9,48.9,48.1,36.8,32.2,10.4,5.3,51.2,51.1,37.7,31.8,67.5,,,,2022,,,,-3.0821771235047,75.8,66
