
Davidson,114.42289563587,107.05211265735,0.68259705238784,12–9,12,21,52,52.5,30.7,31.2,14.6,14.4,27,28.5,69.2,50.2,54.4,36.3,32.7,8,8.6,55.9,48.6,42.5,35.1,69.1,,,,2016,,,,-1.902345025669,78.8,70.5
"St. Bonaventure",116.41395265721,105.37004266901,0.75882553491282,14–5,14,19,52.7,50.2,41.5,37.4,15.6,17.1,29,33,69.1,48.5,51.2,39.8,32.3,13,8.3,48.4,57.4,37.7,38.3,68.4,,,,2016,,,,0.88087024638569,77.2,69.3
"North Florida",114.37752929651,114.29397922175,0.50210087442545,12–5,12,17,58.7,52.6,31.8,25.4,14.3,14.8,27.1,31.5,71.2,58.8,53,39.1,34.2,10.3,7,55.2,45.2,50.1,26.6,70.3,,,,2016,,,,-3.1011562968069,69.6,71
"Missouri St.",100.64952913329,103.56169015084,0.41872380016175,9–10,9,19,46.4,50.3,40.1,36.1,18.5,18.1,26.8,29.1,68.4,44.7,49.4,33.7,34.7,10.6,6.7,52.4,56.9,29.4,34.5,69.7,,,,2016,,,,-4.9642363379631,66.8,72.1
Vanderbilt,114.50838144146,95.414157263992,0.89069326767682,11–9,11,20,52.5,44.9,40.9,34.5,17.6,12.5,26.8,29.6,69.3,49.6,44.7,38,30.3,12.6,10.5,59,45.6,39,31,68.8,,,,2016,,,,-0.0117552259396,69.6,66.4
"Washington St.",100.22188293378,107.05864188764,0.31888793911768,1–18,1,19,48.2,52,32.7,37.7,19,12.4,20.7,29.7,70.4,48,49.3,32.5,38.8,7.6,9.2,51.3,49.3,28.8,31.1,69.3,,,,2016,,,,-8.8333843005298,71.1,74.8
Akron,110.18160157223,103.12347843204,0.68164299363643,16–6,16,22,54,48.9,30.1,32.5,14.2,16.3,26.1,28.7,68.6,49,48.7,39.1,32.9,9.8,7.1,56.1,45.9,52,33.5,68.3,,,,2016,,,,-2.1140253223682,69.1,69.6
"Bowling Green",100.49414366128,106.97498226838,0.32767959317147,7–14,7,21,48.9,52.6,39.4,37.4,18.1,16.9,28.7,29.2,68.6,47.5,49.7,34.9,38.5,8.5,8.1,43.8,43.1,28.3,36.3,68.9,,,,2016,,,,-9.4361277272532,66,70.5
Memphis,107.92634025728,97.937238224362,0.75341404344127,10–12,10,22,46.4,47,36.9,41.3,16.2,18.1,31.8,29.3,72.5,44.3,47.5,34.1,30.7,11.3,11.8,57.6,53,30.8,31.8,73.8,,,,2016,,,,-4.2964944410636,73.5,70.5
"Central Arkansas",100.18603103715,117.09699011542,0.1426198524048,6–12,6,18,52,51.5,46.7,39.4,20.3,15.8,34,29.6,74.1,49,49.2,39.4,36.8,10.5,9.7,52.1,56.5,30.2,38.6,72.9,,,,2016,,,,-10.354508031797,67.1,71.7
"Murray St.",110.05165248619,106.66537843528,0.58889802257818,11–7,11,18,54.3,52.1,36.6,43.2,17.2,18.7,31.5,24.9,63.1,51.2,51.4,39.4,35.7,6.7,6.3,59.9,48.8,39.2,34,63.3,,,,2016,,,,-4.877397126327,74.6,70.3
American,91.688394204715,105.0391365877,0.17317680457908,10–9,10,19,48.7,50.9,33.7,40.8,20.2,19.5,22.6,28.1,61.4,45.6,53.7,35.7,29.9,5.4,7.6,56.5,48.3,40,31.6,61.7,,,,2016,,,,-6.7064282332691,73.1,65.1
"Notre Dame",117.80096759576,103.45298072766,0.81661973270447,12–8,12,20,51.5,49.3,33.3,29.8,14.5,14.4,31.7,33.4,65.1,50.7,46.4,35.4,36.8,8.9,9.4,46.5,52.1,33.2,33.5,65.8,,,,2016,,,,2.5095148921515,76.7,73.5
Creighton,111.00714662987,94.494481414406,0.86437479209247,8–10,8,18,50.4,49.8,37.1,33.9,16.2,17.5,23.7,25.6,70.9,52.3,48.8,31.8,34.6,6.6,8.9,53.1,54.1,40.4,34.1,70.2,,,,2016,,,,-0.83503918533335,72.5,70.9
Duke,120.61023043058,100.0858035999,0.89521628170619,12–8,12,20,53.2,50.2,37.2,25.4,14.9,16.8,30.3,36.6,66.9,49.6,50.7,38.6,32.6,7.1,10.5,52.6,53.2,43.7,28.3,67.8,,,,2016,,,,2.2079789279699,72,71
"Indiana St.",99.043230819688,101.6977236772,0.42454142980413,9–10,9,19,44.3,47.1,43.1,41.1,19,16.4,28.6,25.3,69.3,44.1,46.5,29.8,32.1,7,10,45.9,46.1,37.6,33,70.8,,,,2016,,,,-4.9716848428357,71.6,72.6
UCLA,111.33907752573,101.44232196552,0.74469846336671,6–13,6,19,49.7,51.4,29.9,35.7,16.2,16.3,30.3,30.9,71.6,47.7,48.2,36.4,37.8,9.6,7.7,56,53.6,28.7,37.3,70.5,,,,2016,,,,-4.3177708930138,70.6,66.7
Pacific,99.488811214494,100.88265087575,0.46008586500106,4–11,4,15,49.6,49.3,41.1,48.6,20,16,26.5,26.7,67.1,49.8,46.9,32.9,35.7,8.3,7.9,54.1,54.4,37.3,36.9,67.3,,,,2016,,,,-6.0629844785091,64.6,71.9
"Texas A&M",113.5944647811,92.765947547097,0.911281567047,16–6,16,22,49.4,47.9,35.5,29.1,16.3,19.7,34,29.7,67.3,48.9,46.2,33.5,33.7,10.5,10.8,60.2,55.2,37.2,39.2,66.3,,,,2016,,,,3.6657525999981,69.6,67
"North Texas",99.605517765867,110.50305802495,0.23254523470638,7–12,7,19,48,53.1,43.2,41.3,18.1,17.3,30.7,31,70.4,47.5,53,32.7,35.6,7.2,10.1,42.6,53.2,30,36.9,70.4,,,,2016,,,,-8.9604234584475,66.6,69.6
Nevada,96.949748703358,94.804599415327,0.56397514731721,11–8,11,19,43.6,45.3,40.5,42.8,18,18.1,28.4,29,71.9,45.5,44,25.9,31.9,12.5,7,47.1,54.5,29,36,71.9,,,,2016,,,,-3.1332211343597,73.7,67
UTSA,97.783771792017,114.40186774229,0.14124036506918,3–16,3,19,46.7,58.5,38.6,47.7,16.5,18.5,26.4,26.8,72.2,45.6,56.8,32.4,41,6.4,13.8,47.7,57.9,35.7,37.8,72.2,,,,2016,,,,-13.138961531146,71.6,67.9
Hartford,100.65920745254,115.66494379633,0.16826060951119,5–14,5,19,49.5,54.1,30.4,40.8,15.5,18.5,19.1,37.6,69.9,46.5,54.8,35.3,35.3,5.6,8.4,50.1,57.2,47.5,35.1,69.4,,,,2016,,,,-10.908117731035,76.9,66.4
"Mississippi Valley St.",91.514184150651,110.134305266,0.10622677382364,8–13,8,21,45.5,47.9,33.5,35.4,19.2,19.9,28.2,34.8,69.5,45.3,51.7,30.5,27.8,6.3,9,43.8,39.8,27.9,38.1,70.8,,,,2016,,,,-11.762102331487,72.4,66.7
"Gardner Webb",100.45832782915,105.52117905576,0.36228970292607,10–8,10,18,47.4,49.5,35.5,39.5,17.3,19,33.6,29.3,68.6,47.5,48.8,31.5,33.7,8.9,7.7,46.5,47,40.6,37.7,69.1,,,,2016,,,,-6.0201917197506,66.6,74.9
"Norfolk St.",103.84031827391,110.8877635626,0.31970264150085,12–7,12,19,50.5,47.5,44.5,43.7,17,21.1,31.4,34.8,69.6,51.1,44.1,32.9,35.5,16.7,8.8,51.1,51.9,38.8,37.1,69.6,,,,2016,,,,-5.4422594050053,77.1,73.5
Chattanooga,104.92222513174,100.89661629472,0.61061882634929,18–3,18,21,50.7,49.2,48.3,29.6,17.9,20.5,32.9,29.3,67.4,50.5,50.4,34.1,31.4,13.2,9.6,54.8,46.4,36.8,37.6,66.9,,,,2016,,,,-0.56099628942971,75,69.3
"Georgia Southern",104.73050425474,106.23807200919,0.45900242453205,10–10,10,20,48.3,49.8,37.2,42.3,15.8,20,28.3,34.9,69.1,47.1,52.5,33.3,30.7,7.7,11.8,39.5,47.9,44.4,41,69,,,,2016,,,,-6.2883095436579,71.2,67.2
"Northern Arizona",92.558908272412,113.8322471795,0.084778320903655,3–15,3,18,47.8,56.4,36.8,34.7,17.2,17.3,19.8,27.1,70.7,46,54.7,33.9,39.4,4.9,7.4,54.2,52.5,37.8,39.5,70.6,,,,2016,,,,-12.702931123645,69.5,73
Nebraska,111.33174520992,101.35412428644,0.74645226325972,8–12,8,20,50,52.5,27.7,39.3,15.5,19.6,30.4,29.3,66.1,49.9,48.9,33.6,39.5,9.9,9.3,41,59,31.7,35.1,67,,,,2016,,,,-3.2552712335248,73.8,71.9
Yale,112.58677788218,95.204661459425,0.87308294989007,15–1,15,16,56.3,46,46.1,33.3,19,18.7,36.6,23.2,66.8,54.1,44.6,41,32.2,12.2,8.1,58.4,48.1,30.6,36.7,66.7,,,,2016,,,,1.6853767841013,66.3,69.3
"Tennessee Martin",104.78476596337,111.74321970365,0.32313660041979,11–7,11,18,52.4,52.1,39.6,28.3,17.5,17.1,29.7,29.6,66.1,52.2,50.7,35.1,35.8,5.9,7.4,50.8,58.8,38.7,45.3,66.3,,,,2016,,,,-4.7889047574149,72.3,67.7
"Morehead St.",104.42530959379,105.45116436001,0.47192392801574,12–6,12,18,48.8,50.3,35.1,49.9,18.4,20.3,39.2,29.3,65.8,45.8,48,38.4,36,6.8,10.2,54.4,50.1,25.8,38,65.8,,,,2016,,,,-3.5250507660793,71.7,73.2
Tennessee,111.40626522078,102.0759674192,0.73220953548069,8–14,8,22,46.7,49.9,32.8,40.9,16.5,17.7,32.7,34.6,69.9,46.8,47.7,31,36,9.9,10.1,51.9,55.1,38.5,36,69,,,,2016,,,,-4.324981329827,74.6,68.2
"Texas St.",99.751926904862,106.02062253971,0.33161417332915,8–13,8,21,47,50.9,36.5,35,17.4,19,28.6,30.5,64,46.4,49,32.4,36.3,8.3,6.9,51.8,50.1,29.2,35.5,63.7,,,,2016,,,,-8.7451790166326,66.6,69.6
"Jackson St.",93.083115828861,101.78490411554,0.26352182793598,15–7,15,22,46.2,44.2,36.4,43.3,17.9,20.1,31.8,26.9,67.3,47.8,42.4,28.8,31.8,10,8.5,50.6,46.9,35.9,33.8,67.7,,,,2016,,,,-5.9248578994697,63.4,68.3
Mississippi,111.29609181114,101.10282843594,0.75112932865425,10–10,10,20,47.7,51.2,42,43.5,17.3,20.5,33.7,32.3,69.9,44.1,49.3,35.2,36.1,8.2,13,53.3,59.5,41.1,39.4,69.7,,,,2016,,,,-1.6210399860471,70.1,67.4
Wyoming,108.72145425539,108.09107014347,0.51671198961115,7–11,7,18,53.9,51.8,43.5,41.8,15.8,15.7,17.9,27.8,66.4,50.5,48.4,37.8,38.5,7.1,10.7,53.5,48.5,55.2,36.9,65.5,,,,2016,,,,-6.6551717762321,68.8,68.7
Minnesota,98.571407869891,103.23840200311,0.37005378936727,2–16,2,18,44.8,53.7,32.7,36.3,17.2,17.7,25.5,27.9,68.1,45.9,51.6,28.5,38.4,8,11.6,51.4,55.7,33.3,36.3,69.2,,,,2016,,,,-8.4947961224403,69.8,73.2
Illinois,104.81645795312,101.17329450879,0.60032599951677,7–13,7,20,48.8,53.2,29.2,27.5,15.2,18.9,19.3,29.2,67,45.8,50.9,35.8,38.1,4.6,10.3,53.1,56.1,38.9,37.2,67.7,,,,2016,,,,-4.3294852355987,77.4,72.1
LIU,101.30965486577,112.8165161958,0.22492690295292,10–10,10,20,48.4,51.4,42.2,34,17.8,18.9,32.6,31.3,72.6,50.3,49,29.3,37.5,6,8,53.7,55,30.4,33.3,72.8,,,,2016,,,,-8.6717588149307,72.4,71.3
